ticker,name,star6,star12,star24,o,h,l,c,v
1301,株式会社極洋,0,0,1,2828.0,2848.0,2820.0,2836.0,23400
1305,ダイワ 上場投信-トピックス,0,0,1,1691.0,1693.0,1682.0,1684.0,163960
1306,TOPIX連動型上場投資信託,0,0,0,1668.0,1671.0,1659.0,1661.0,1508430
1308,上場インデックスファンドTOPIX,0,0,1,1650.0,1652.0,1641.0,1646.0,73500
1309,上海株式指数･上証50連動型上場投資信託,3,3,2,32100.0,32500.0,31800.0,32500.0,392
1310,ダイワ 上場投信-トピックス･コア30,0,0,0,722.0,725.0,722.0,725.0,110
1311,TOPIXCore30連動型上場投資信託,0,0,1,735.0,735.0,733.0,735.0,1140
1320,ダイワ 上場投信-日経225,0,0,1,22040.0,22080.0,21940.0,21990.0,23856
1321,日経225連動型上場投資信託,0,0,0,22070.0,22120.0,21970.0,22030.0,114123
1322,上場インデックスファンド中国A株CSI300,2,0,2,5140.0,5200.0,5060.0,5200.0,290
1324,(NEXT FUNDS)ロシア株式指数上場投信,0,0,0,128.0,128.0,127.0,127.0,16100
1325,(NEXT FUNDS)ブラジル株式指数上場投信,0,0,0,203.0,209.0,203.0,206.0,26700
1326,SPDRゴールド･シェア,0,0,0,13520.0,13540.0,13480.0,13480.0,5055
1328,金価格連動型上場投資信託,0,0,0,3715.0,3750.0,3715.0,3750.0,2400
1329,ｉシェアーズ 日経２２５ ＥＴＦ,0,0,0,21990.0,22010.0,21890.0,21940.0,1018
1330,上場インデックスファンド225,0,0,1,22140.0,22180.0,22050.0,22100.0,33990
1332,日本水産(株),1,3,2,852.0,858.0,838.0,845.0,2471200
1333,マルハ,2,2,2,3975.0,3995.0,3950.0,3960.0,175500
1343,(NEXT FUNDS)東証REIT指数連動型上場投信,2,0,1,2059.0,2078.0,2041.0,2041.0,133610
1344,MAXIS トピックス･コア30上場投信,0,0,1,707.0,707.0,699.0,699.0,770
1345,上場インデックスファンドJリート隔月分配,1,0,0,1942.0,1959.0,1928.0,1928.0,59500
1346,MAXIS 日経225上場投信,0,0,0,21960.0,22020.0,21870.0,21920.0,12410
1348,MAXIS トピックス上場投信,1,1,2,1654.0,1658.0,1646.0,1650.0,20940
1352,株式会社ホウスイ,0,0,0,807.0,839.0,807.0,825.0,1000
1356,TOPIXベア2倍上場投信,0,1,0,2490.0,2519.0,2482.0,2507.0,76820
1357,(NEXT FUNDS) 日経ダブルインバース上場投信,0,0,0,1178.0,1191.0,1175.0,1184.0,22635500
1358,上場インデックス日経レバレッジ指数,0,0,2,17090.0,17140.0,16930.0,17010.0,17649
1360,日経平均ベア2倍上場投信,0,0,0,2822.0,2854.0,2820.0,2839.0,783520
1364,ｉシェアーズ ＪＰＸ日経４００ ＥＴＦ,0,0,1,14390.0,14390.0,14390.0,14390.0,1
1365,ダイワ 上場投信-日経平均レバレッジ,0,0,0,13800.0,13840.0,13660.0,13720.0,120667
1366,ダイワ 上場投信-日経平均ダブルインバース,0,0,0,3075.0,3110.0,3065.0,3090.0,286309
1367,ダイワ 上場投信-TOPIXレバレッジ(2倍),0,0,1,12490.0,12540.0,12370.0,12410.0,3646
1368,ダイワ 上場投信-TOPIX Wインバース(-2倍),0,0,0,3640.0,3675.0,3620.0,3660.0,6332
1369,DIAM ETF 日経225,0,0,1,21430.0,21430.0,21380.0,21400.0,24
1376,カネコ種苗株式会社,0,0,1,1448.0,1448.0,1401.0,1405.0,5300
1377,(株)サカタのタネ,1,3,2,3750.0,3795.0,3740.0,3765.0,112300
1379,ホクト株式会社,0,0,0,1919.0,1923.0,1911.0,1918.0,39100
1380,(株)秋川牧園,5,4,0,886.0,886.0,843.0,876.0,18300
1381,(株)アクシーズ,0,0,3,2317.0,2329.0,2290.0,2298.0,600
1383,ベルグアース(株),3,1,3,2516.0,2516.0,2445.0,2445.0,10200
1384,株式会社ホクリヨウ,0,0,3,601.0,604.0,599.0,603.0,6000
1385,UBS ETF ユーロ圏大型株50(E･ストックス50),0,0,1,4140.0,4150.0,4130.0,4140.0,13
1386,UBS ETF 欧州株(MSCIヨーロッパ),0,0,1,7740.0,7740.0,7730.0,7740.0,59
1390,UBS ETF MSCIアジア太平洋株(除く日本),0,0,0,4890.0,4890.0,4890.0,4890.0,1
1391,UBS ETF スイス株(MSCIスイス20/35),0,0,0,2000.0,2010.0,2000.0,2002.0,153
1392,UBS ETF 英国株(MSCI英国),0,0,0,2700.0,2700.0,2670.0,2680.0,29
1398,SMAM 東証REIT指数上場投信,1,0,0,1959.0,1959.0,1941.0,1942.0,90
1400,ルーデン・ホールディングス(株),0,2,5,307.0,316.0,307.0,310.0,11800
1401,株式会社エムビーエス,3,5,4,1014.0,1047.0,1010.0,1040.0,13800
1407,(株)ウエストホールディングス,4,4,3,1095.0,1132.0,1089.0,1108.0,207000
1413,株式会社桧家ホールディングス,0,0,0,2180.0,2200.0,2145.0,2151.0,6000
1414,ショーボンドホールディングス(株),0,2,3,7370.0,7390.0,7320.0,7390.0,89500
1417,(株)ミライト・ホールディングス,0,1,2,1586.0,1623.0,1580.0,1617.0,357000
1418,インターライフホールディングス株式会社,3,2,2,206.0,207.0,204.0,207.0,9100
1419,タマホーム(株),2,4,4,1069.0,1074.0,1060.0,1068.0,102900
1420,サンヨーホームズ(株),0,0,3,831.0,831.0,813.0,814.0,14700
1429,(株)日本アクア,5,5,3,532.0,544.0,519.0,541.0,128400
1430,ファーストコーポレーション(株),0,1,3,819.0,825.0,802.0,816.0,56200
1433,ベステラ株式会社,3,2,1,1405.0,1431.0,1396.0,1424.0,10100
1434,JESCOホールディングス株式会社,0,0,2,406.0,414.0,404.0,412.0,8700
1435,株式会社インベスターズクラウド,0,0,1,274.0,277.0,264.0,267.0,1595500
1436,株式会社フィット,1,0,2,658.0,674.0,658.0,674.0,1600
1439,株式会社安江工務店,0,0,0,1071.0,1071.0,1071.0,1071.0,500
1443,,4,5,0,249.0,254.0,242.0,242.0,109700
1446,,0,0,0,1029.0,1038.0,1026.0,1029.0,8100
1447,,3,3,3,400.0,403.0,392.0,400.0,50600
1448,,4,2,2,489.0,518.0,488.0,512.0,798600
1450,,0,0,0,2522.0,2585.0,2522.0,2575.0,1600
1456,ダイワ上場投信－日経平均インバース・インデックス,0,0,0,7010.0,7030.0,7010.0,7020.0,5325
1457,ダイワ上場投信－ＴＯＰＩＸインバース（－１倍）指数,1,0,1,7620.0,7640.0,7620.0,7640.0,18
1458,楽天ＥＴＦ－日経レバレッジ指数連動型,0,0,1,10320.0,10340.0,10210.0,10260.0,221463
1459,楽天ＥＴＦ－日経ダブルインバース指数連動型,0,0,0,4575.0,4625.0,4570.0,4605.0,320055
1464,ダイワ上場投信－ＪＰＸ日経４００レバレッジ・インデックス,0,0,1,9770.0,9770.0,9680.0,9710.0,457
