ticker,name,star6,star12,star24,o,h,l,c,v
1301,株式会社極洋,0,0,1,2820.0,2867.0,2820.0,2861.0,35200
1305,ダイワ 上場投信-トピックス,0,0,1,1723.0,1729.0,1721.0,1723.0,315400
1306,TOPIX連動型上場投資信託,0,0,0,1700.0,1706.0,1697.0,1700.0,2140600
1308,上場インデックスファンドTOPIX,0,0,1,1681.0,1688.0,1680.0,1684.0,186700
1309,上海株式指数･上証50連動型上場投資信託,3,3,2,32850.0,33500.0,32850.0,33200.0,1106
1310,ダイワ 上場投信-トピックス･コア30,0,0,0,733.0,740.0,733.0,736.0,520
1311,TOPIXCore30連動型上場投資信託,0,0,1,743.0,753.0,743.0,753.0,3930
1320,ダイワ 上場投信-日経225,0,0,1,22910.0,23020.0,22910.0,23000.0,240606
1321,日経225連動型上場投資信託,0,0,0,22940.0,23060.0,22940.0,23030.0,849297
1322,上場インデックスファンド中国A株CSI300,2,0,2,5240.0,5350.0,5240.0,5340.0,800
1324,(NEXT FUNDS)ロシア株式指数上場投信,1,0,0,134.0,135.0,134.0,135.0,235800
1325,(NEXT FUNDS)ブラジル株式指数上場投信,0,0,0,210.0,212.0,209.0,212.0,14700
1326,SPDRゴールド･シェア,0,0,0,13670.0,13670.0,13600.0,13610.0,2469
1328,金価格連動型上場投資信託,0,0,0,3750.0,3770.0,3735.0,3750.0,3170
1329,ｉシェアーズ 日経２２５ ＥＴＦ,0,0,1,22870.0,22990.0,22870.0,22940.0,13389
1330,上場インデックスファンド225,0,0,1,23020.0,23130.0,23020.0,23090.0,84050
1332,日本水産(株),0,2,2,771.0,791.0,765.0,787.0,2910500
1333,マルハ,2,2,2,3670.0,3685.0,3645.0,3665.0,120900
1343,(NEXT FUNDS)東証REIT指数連動型上場投信,2,0,1,2011.0,2011.0,2001.0,2007.0,129990
1344,MAXIS トピックス･コア30上場投信,0,0,1,706.0,716.0,706.0,716.0,190
1345,上場インデックスファンドJリート隔月分配,1,0,0,1898.0,1898.0,1888.0,1888.0,12200
1346,MAXIS 日経225上場投信,0,0,0,22840.0,22960.0,22830.0,22930.0,52556
1348,MAXIS トピックス上場投信,1,1,2,1685.0,1692.0,1684.0,1687.0,65670
1352,株式会社ホウスイ,0,0,0,852.0,862.0,843.0,850.0,2500
1356,TOPIXベア2倍上場投信,0,1,0,2387.0,2401.0,2375.0,2388.0,153190
1357,(NEXT FUNDS) 日経ダブルインバース上場投信,0,0,0,1089.0,1090.0,1077.0,1081.0,25642270
1358,上場インデックス日経レバレッジ指数,0,1,3,18440.0,18630.0,18440.0,18580.0,23286
1360,日経平均ベア2倍上場投信,0,0,1,2604.0,2607.0,2583.0,2592.0,1174950
1364,ｉシェアーズ ＪＰＸ日経４００ ＥＴＦ,0,0,1,14730.0,14780.0,14730.0,14760.0,380
1365,ダイワ 上場投信-日経平均レバレッジ,0,0,0,14890.0,15050.0,14890.0,15010.0,104968
1366,ダイワ 上場投信-日経平均ダブルインバース,0,0,0,2833.0,2836.0,2811.0,2820.0,411270
1367,ダイワ 上場投信-TOPIXレバレッジ(2倍),0,0,2,13010.0,13080.0,12940.0,12990.0,6572
1368,ダイワ 上場投信-TOPIX Wインバース(-2倍),0,0,0,3475.0,3505.0,3465.0,3480.0,22424
1369,DIAM ETF 日経225,1,0,1,22220.0,22400.0,22220.0,22370.0,906
1376,カネコ種苗株式会社,0,0,1,1425.0,1445.0,1422.0,1442.0,9300
1377,(株)サカタのタネ,2,3,2,3610.0,3660.0,3600.0,3635.0,166600
1379,ホクト株式会社,0,0,0,1925.0,1931.0,1917.0,1926.0,56800
1380,(株)秋川牧園,5,4,0,856.0,857.0,845.0,854.0,3700
1381,(株)アクシーズ,0,0,3,2315.0,2316.0,2301.0,2301.0,2800
1383,ベルグアース(株),4,2,3,2464.0,2467.0,2459.0,2459.0,5400
1384,株式会社ホクリヨウ,0,0,2,599.0,600.0,595.0,595.0,14700
1385,UBS ETF ユーロ圏大型株50(E･ストックス50),0,0,1,4370.0,4380.0,4360.0,4370.0,802
1386,UBS ETF 欧州株(MSCIヨーロッパ),0,0,0,8110.0,8140.0,8100.0,8130.0,99
1390,UBS ETF MSCIアジア太平洋株(除く日本),0,0,0,5010.0,5010.0,5000.0,5000.0,4
1391,UBS ETF スイス株(MSCIスイス20/35),0,0,0,2040.0,2055.0,2040.0,2043.0,51
1392,UBS ETF 英国株(MSCI英国),0,0,0,2780.0,2790.0,2780.0,2780.0,18
1398,SMAM 東証REIT指数上場投信,1,0,0,1898.0,1900.0,1895.0,1895.0,850
1400,ルーデン・ホールディングス(株),0,0,5,318.0,330.0,304.0,322.0,38900
1401,株式会社エムビーエス,4,5,5,1016.0,1043.0,1001.0,1043.0,42200
1407,(株)ウエストホールディングス,5,4,3,1265.0,1271.0,1217.0,1244.0,245900
1413,株式会社桧家ホールディングス,0,0,0,2268.0,2305.0,2230.0,2246.0,21700
1414,ショーボンドホールディングス(株),1,2,3,7780.0,7800.0,7690.0,7770.0,51200
1417,(株)ミライト・ホールディングス,0,1,2,1656.0,1672.0,1653.0,1654.0,344000
1418,インターライフホールディングス株式会社,3,2,2,203.0,207.0,203.0,204.0,25900
1419,タマホーム(株),3,4,4,1068.0,1079.0,1052.0,1079.0,323200
1420,サンヨーホームズ(株),0,0,3,785.0,795.0,785.0,795.0,8700
1429,(株)日本アクア,5,5,3,504.0,529.0,504.0,516.0,149600
1430,ファーストコーポレーション(株),2,3,3,897.0,903.0,897.0,903.0,65900
1433,ベステラ株式会社,2,2,1,1337.0,1375.0,1334.0,1362.0,16400
1434,JESCOホールディングス株式会社,1,0,3,455.0,478.0,440.0,441.0,220200
1435,株式会社インベスターズクラウド,0,0,1,255.0,265.0,255.0,262.0,1373200
