ticker,name,star6,star12,star24,o,h,l,c,v
1301,株式会社極洋,1,0,1,2751.0,2772.0,2742.0,2761.0,19800
1305,ダイワ 上場投信-トピックス,0,0,1,1706.0,1714.0,1696.0,1713.0,81600
1306,TOPIX連動型上場投資信託,0,0,0,1682.0,1693.0,1674.0,1689.0,1713060
1308,上場インデックスファンドTOPIX,0,0,1,1665.0,1674.0,1656.0,1673.0,176000
1309,上海株式指数･上証50連動型上場投資信託,4,3,2,33300.0,33300.0,33100.0,33300.0,542
1310,ダイワ 上場投信-トピックス･コア30,0,0,0,736.0,736.0,736.0,736.0,10
1311,TOPIXCore30連動型上場投資信託,0,0,1,749.0,750.0,745.0,750.0,3460
1320,ダイワ 上場投信-日経225,0,0,1,23010.0,23100.0,22910.0,23080.0,35870
1321,日経225連動型上場投資信託,0,0,0,23030.0,23140.0,22930.0,23120.0,329208
1322,上場インデックスファンド中国A株CSI300,2,0,2,5270.0,5270.0,5250.0,5250.0,350
1324,(NEXT FUNDS)ロシア株式指数上場投信,1,0,0,137.0,137.0,134.0,134.0,27600
1325,(NEXT FUNDS)ブラジル株式指数上場投信,0,0,0,212.0,212.0,209.0,210.0,5500
1326,SPDRゴールド･シェア,0,0,0,13490.0,13520.0,13460.0,13510.0,1065
1328,金価格連動型上場投資信託,0,0,0,3720.0,3775.0,3715.0,3775.0,2940
1329,ｉシェアーズ 日経２２５ ＥＴＦ,0,0,1,22970.0,23050.0,22880.0,23050.0,11044
1330,上場インデックスファンド225,0,0,1,23120.0,23210.0,23010.0,23200.0,56840
1332,日本水産(株),0,2,2,778.0,780.0,771.0,777.0,1627000
1333,マルハ,2,2,2,3515.0,3530.0,3490.0,3520.0,154600
1343,(NEXT FUNDS)東証REIT指数連動型上場投信,2,0,1,2036.0,2043.0,2028.0,2029.0,232210
1344,MAXIS トピックス･コア30上場投信,0,0,1,720.0,720.0,712.0,716.0,1680
1345,上場インデックスファンドJリート隔月分配,2,0,1,1914.0,1916.0,1908.0,1909.0,33300
1346,MAXIS 日経225上場投信,0,0,0,22930.0,23030.0,22840.0,23030.0,16471
1348,MAXIS トピックス上場投信,1,1,2,1670.0,1679.0,1660.0,1677.0,83730
1349,ABF Pan Asia Bond Index Fund,0,0,0,12800.0,12840.0,12800.0,12840.0,39
1352,株式会社ホウスイ,0,0,0,856.0,856.0,856.0,856.0,200
1356,TOPIXベア2倍上場投信,0,0,0,2439.0,2466.0,2411.0,2416.0,215890
1357,(NEXT FUNDS) 日経ダブルインバース上場投信,0,0,0,1079.0,1088.0,1069.0,1070.0,26579470
1358,上場インデックス日経レバレッジ指数,0,1,2,18590.0,18740.0,18400.0,18720.0,19746
1360,日経平均ベア2倍上場投信,0,0,0,2589.0,2610.0,2565.0,2568.0,1377430
1364,ｉシェアーズ ＪＰＸ日経４００ ＥＴＦ,0,0,1,14610.0,14670.0,14580.0,14670.0,31
1365,ダイワ 上場投信-日経平均レバレッジ,0,0,0,15000.0,15130.0,14860.0,15110.0,51878
1366,ダイワ 上場投信-日経平均ダブルインバース,0,0,0,2816.0,2840.0,2791.0,2794.0,249108
1367,ダイワ 上場投信-TOPIXレバレッジ(2倍),0,0,2,12690.0,12850.0,12570.0,12810.0,9942
1368,ダイワ 上場投信-TOPIX Wインバース(-2倍),0,0,0,3560.0,3600.0,3515.0,3525.0,19310
1369,DIAM ETF 日経225,0,0,1,22370.0,22470.0,22320.0,22470.0,4149
1376,カネコ種苗株式会社,0,0,1,1344.0,1359.0,1344.0,1352.0,9000
1377,(株)サカタのタネ,2,3,2,3565.0,3570.0,3520.0,3535.0,83100
1379,ホクト株式会社,0,0,0,1932.0,1932.0,1910.0,1914.0,34700
1380,(株)秋川牧園,5,5,0,808.0,808.0,802.0,806.0,1800
1381,(株)アクシーズ,0,0,3,2411.0,2448.0,2374.0,2443.0,3100
1383,ベルグアース(株),3,2,4,2282.0,2291.0,2250.0,2271.0,6600
1384,株式会社ホクリヨウ,0,0,3,597.0,599.0,596.0,596.0,4000
1385,UBS ETF ユーロ圏大型株50(E･ストックス50),0,0,1,4320.0,4340.0,4320.0,4340.0,13
1386,UBS ETF 欧州株(MSCIヨーロッパ),1,0,1,8050.0,8050.0,7950.0,7950.0,136
1390,UBS ETF MSCIアジア太平洋株(除く日本),0,0,0,4980.0,4990.0,4935.0,4935.0,11
1391,UBS ETF スイス株(MSCIスイス20/35),0,0,0,2054.0,2055.0,2047.0,2055.0,14
1392,UBS ETF 英国株(MSCI英国),0,0,1,2776.0,2776.0,2748.0,2760.0,38
1398,SMAM 東証REIT指数上場投信,1,0,0,1930.0,1930.0,1922.0,1923.0,4110
1400,ルーデン・ホールディングス(株),0,0,5,337.0,337.0,325.0,333.0,41200
1401,株式会社エムビーエス,4,5,5,991.0,999.0,969.0,979.0,12100
1407,(株)ウエストホールディングス,3,4,3,1430.0,1474.0,1430.0,1467.0,416100
1413,株式会社桧家ホールディングス,2,0,0,2254.0,2294.0,2230.0,2268.0,10100
1414,ショーボンドホールディングス(株),1,1,3,7610.0,7670.0,7530.0,7640.0,57000
1417,(株)ミライト・ホールディングス,0,1,1,1605.0,1637.0,1603.0,1631.0,200900
1418,インターライフホールディングス株式会社,4,2,2,215.0,215.0,211.0,213.0,25500
1419,タマホーム(株),3,4,4,1087.0,1097.0,1077.0,1095.0,193200
1420,サンヨーホームズ(株),0,0,3,780.0,785.0,774.0,784.0,5700
1429,(株)日本アクア,5,5,3,540.0,558.0,537.0,558.0,227300
1430,ファーストコーポレーション(株),2,2,3,930.0,930.0,921.0,928.0,86500
1433,ベステラ株式会社,1,2,1,1357.0,1373.0,1330.0,1338.0,11500
1434,JESCOホールディングス株式会社,3,0,3,466.0,466.0,448.0,460.0,24200
1435,株式会社インベスターズクラウド,0,0,1,264.0,266.0,260.0,265.0,769500
1436,株式会社フィット,0,0,1,616.0,620.0,616.0,617.0,500
1439,株式会社安江工務店,0,0,0,1065.0,1099.0,1065.0,1099.0,300
1443,,3,4,0,248.0,248.0,242.0,247.0,68400
1446,,0,0,0,982.0,988.0,976.0,987.0,7800
1447,,0,3,3,355.0,357.0,350.0,354.0,68400
1448,,0,0,0,607.0,614.0,601.0,605.0,800000
1450,,0,0,0,2649.0,2690.0,2649.0,2690.0,2200
1456,ダイワ上場投信－日経平均インバース・インデックス,0,0,0,6710.0,6730.0,6680.0,6680.0,459
1457,ダイワ上場投信－ＴＯＰＩＸインバース（－１倍）指数,0,0,0,7540.0,7550.0,7490.0,7500.0,239
1458,楽天ＥＴＦ－日経レバレッジ指数連動型,0,0,0,11220.0,11310.0,11100.0,11300.0,152530
1459,楽天ＥＴＦ－日経ダブルインバース指数連動型,0,0,0,4190.0,4230.0,4155.0,4160.0,384455
1464,ダイワ上場投信－ＪＰＸ日経４００レバレッジ・インデックス,0,0,0,9740.0,9940.0,9740.0,9920.0,4273
1466,ダイワ上場投信－ＪＰＸ日経４００ダブルインバース・インデックス,0,1,1,4810.0,4875.0,4810.0,4815.0,113
1467,ＪＰＸ日経４００ブル２倍上場投信（レバレッジ）,0,0,1,9630.0,9630.0,9620.0,9620.0,30
1469,ＪＰＸ日経４００ベア２倍上場投信（ダブルインバース）,0,1,0,4735.0,4790.0,4730.0,4730.0,1020
1470,ＮＥＸＴ ＦＵＮＤＳ ＪＰＸ日経４００レバレッジ・インデックス連動型上場投信,0,0,2,19620.0,19800.0,19400.0,19790.0,141
1472,ＮＥＸＴ ＦＵＮＤＳ ＪＰＸ日経４００ダブルインバース・インデックス連動型上場投信,1,3,1,1937.0,1941.0,1883.0,1917.0,3529
1473,Ｏｎｅ ＥＴＦ トピックス,0,0,0,1636.0,1644.0,1633.0,1644.0,100
1475,ｉシェアーズ ＴＯＰＩＸ ＥＴＦ,0,0,1,1644.0,1655.0,1636.0,1653.0,123018
1476,ｉシェアーズ Ｊリート ＥＴＦ,0,0,0,1951.0,1956.0,1948.0,1949.0,143959
1477,ｉシェアーズ ＭＳＣＩ 日本株最小分散 ＥＴＦ,0,0,1,1801.0,1801.0,1790.0,1801.0,14
1478,ｉシェアーズ ＭＳＣＩ ジャパン高配当利回り ＥＴＦ,0,0,1,1890.0,1895.0,1878.0,1895.0,4306
1482,ｉシェアーズ 米国債７－１０年 ＥＴＦ（為替ヘッジあり）,0,0,0,2253.0,2258.0,2252.0,2252.0,1281
1488,ダイワ上場投信－東証ＲＥＩＴ指数,0,0,0,1946.0,1946.0,1936.0,1936.0,1090
1489,ＮＥＸＴ ＦＵＮＤＳ 日経平均高配当株５０指数連動型上場投信,0,0,0,34100.0,34300.0,33850.0,34300.0,993
1492,ＭＡＸＩＳ ＪＰＸ 日経中小型株指数上場投信,1,1,0,13540.0,13540.0,13450.0,13540.0,37
1494,,0,0,0,17790.0,17790.0,17390.0,17490.0,21
1495,,1,0,0,11310.0,11310.0,11270.0,11280.0,290
1496,,0,0,0,2376.0,2386.0,2376.0,2386.0,2719
1497,,0,0,0,2401.0,2401.0,2398.0,2398.0,1760
1514,住石ホールディングス(株),0,0,3,117.0,119.0,116.0,119.0,442600
1515,日鉄鉱業(株),3,3,3,4335.0,4335.0,4225.0,4270.0,28800
1518,三井松島産業(株),1,3,2,1284.0,1284.0,1263.0,1270.0,61000
1540,三菱ＵＦＪ 純金上場信託（現物国内保管型）,0,0,0,4430.0,4440.0,4420.0,4440.0,20180
1541,三菱ＵＦＪ 純プラチナ上場信託（現物国内保管型）,0,0,0,2985.0,3015.0,2985.0,3005.0,4823
1542,三菱ＵＦＪ 純銀上場信託（現物国内保管型）,0,0,0,4980.0,4980.0,4925.0,4945.0,1582
1543,三菱ＵＦＪ 純パラジウム上場信託（現物国内保管型）,2,3,3,47200.0,47200.0,47100.0,47100.0,34
1545,(NEXT FUNDS)NASDAQ-100(R)連動型上場投信,0,0,0,8840.0,8870.0,8810.0,8870.0,13150
1546,(NEXT FUNDS)ダウ･ジョーンズ工業株30種,0,0,1,29400.0,29570.0,29270.0,29350.0,2218
1547,上場インデックスファンド米国株式(S&P500),1,0,1,3515.0,3530.0,3505.0,3520.0,13270
