ticker,name,star6,star12,star24,o,h,l,c,v
1301,株式会社極洋,1,0,1,2783.0,2796.0,2764.0,2781.0,18900
1305,ダイワ 上場投信-トピックス,0,0,1,1716.0,1720.0,1713.0,1717.0,74950
1306,TOPIX連動型上場投資信託,0,0,0,1693.0,1698.0,1688.0,1696.0,1594480
1308,上場インデックスファンドTOPIX,0,0,1,1675.0,1680.0,1671.0,1677.0,147500
1309,上海株式指数･上証50連動型上場投資信託,4,3,2,33500.0,34000.0,33300.0,33600.0,337
1310,ダイワ 上場投信-トピックス･コア30,0,0,0,736.0,741.0,736.0,736.0,240
1311,TOPIXCore30連動型上場投資信託,0,0,1,754.0,755.0,751.0,752.0,939
1320,ダイワ 上場投信-日経225,0,0,1,23070.0,23100.0,22950.0,23090.0,41224
1321,日経225連動型上場投資信託,0,0,0,23100.0,23130.0,22980.0,23120.0,192546
1322,上場インデックスファンド中国A株CSI300,2,0,2,5350.0,5350.0,5350.0,5350.0,30
1324,(NEXT FUNDS)ロシア株式指数上場投信,2,0,0,140.0,140.0,139.0,140.0,99800
1325,(NEXT FUNDS)ブラジル株式指数上場投信,0,0,0,211.0,211.0,208.0,209.0,5300
1326,SPDRゴールド･シェア,0,0,0,13490.0,13490.0,13450.0,13450.0,534
1328,金価格連動型上場投資信託,0,0,0,3720.0,3740.0,3720.0,3725.0,460
1329,ｉシェアーズ 日経２２５ ＥＴＦ,0,0,1,23020.0,23050.0,22910.0,23050.0,9290
1330,上場インデックスファンド225,0,0,1,23170.0,23200.0,23050.0,23180.0,32280
1332,日本水産(株),0,2,2,766.0,771.0,756.0,766.0,1933300
1333,マルハ,1,2,2,3595.0,3615.0,3575.0,3585.0,110600
1343,(NEXT FUNDS)東証REIT指数連動型上場投信,2,0,1,2031.0,2032.0,2020.0,2032.0,290220
1344,MAXIS トピックス･コア30上場投信,0,0,1,719.0,722.0,719.0,722.0,910
1345,上場インデックスファンドJリート隔月分配,2,0,0,1913.0,1913.0,1905.0,1910.0,79900
1346,MAXIS 日経225上場投信,0,0,0,23000.0,23030.0,22870.0,23020.0,15579
1348,MAXIS トピックス上場投信,1,1,2,1680.0,1684.0,1675.0,1683.0,62100
1352,株式会社ホウスイ,0,0,1,894.0,894.0,849.0,860.0,900
1356,TOPIXベア2倍上場投信,0,0,0,2410.0,2425.0,2396.0,2403.0,82660
1357,(NEXT FUNDS) 日経ダブルインバース上場投信,0,0,0,1073.0,1085.0,1070.0,1071.0,14098020
1358,上場インデックス日経レバレッジ指数,0,1,2,18720.0,18750.0,18500.0,18720.0,8033
1360,日経平均ベア2倍上場投信,0,0,0,2572.0,2600.0,2565.0,2571.0,829959
1364,ｉシェアーズ ＪＰＸ日経４００ ＥＴＦ,0,0,1,14680.0,14710.0,14680.0,14690.0,8
1365,ダイワ 上場投信-日経平均レバレッジ,0,0,1,15100.0,15140.0,14920.0,15120.0,63678
1366,ダイワ 上場投信-日経平均ダブルインバース,0,0,0,2799.0,2828.0,2791.0,2795.0,195978
1367,ダイワ 上場投信-TOPIXレバレッジ(2倍),0,0,1,12870.0,12950.0,12800.0,12890.0,5084
1368,ダイワ 上場投信-TOPIX Wインバース(-2倍),0,0,0,3510.0,3535.0,3495.0,3505.0,7393
1369,DIAM ETF 日経225,0,0,1,22430.0,22470.0,22340.0,22450.0,36
1376,カネコ種苗株式会社,0,0,1,1354.0,1361.0,1337.0,1352.0,5200
1377,(株)サカタのタネ,2,3,2,3530.0,3630.0,3530.0,3620.0,132000
1379,ホクト株式会社,0,0,0,1926.0,1932.0,1918.0,1923.0,37800
1380,(株)秋川牧園,5,5,0,816.0,820.0,812.0,813.0,2000
1381,(株)アクシーズ,0,0,3,2433.0,2433.0,2411.0,2415.0,1500
1383,ベルグアース(株),4,3,4,2670.0,2675.0,2655.0,2655.0,23900
1384,株式会社ホクリヨウ,0,0,3,597.0,600.0,595.0,598.0,5200
1385,UBS ETF ユーロ圏大型株50(E･ストックス50),0,0,1,4420.0,4420.0,4410.0,4410.0,171
1386,UBS ETF 欧州株(MSCIヨーロッパ),1,0,1,8150.0,8150.0,8150.0,8150.0,1
1390,UBS ETF MSCIアジア太平洋株(除く日本),0,0,0,5040.0,5040.0,5000.0,5000.0,11
1391,UBS ETF スイス株(MSCIスイス20/35),0,0,0,2050.0,2050.0,2030.0,2040.0,141
1392,UBS ETF 英国株(MSCI英国),0,0,1,2777.0,2777.0,2776.0,2776.0,12
1398,SMAM 東証REIT指数上場投信,1,0,0,1920.0,1920.0,1913.0,1913.0,130
1400,ルーデン・ホールディングス(株),0,0,5,355.0,390.0,341.0,359.0,409600
1401,株式会社エムビーエス,4,5,5,993.0,1010.0,993.0,998.0,4900
1407,(株)ウエストホールディングス,2,4,3,1340.0,1359.0,1314.0,1326.0,183200
1413,株式会社桧家ホールディングス,1,0,0,2140.0,2276.0,2140.0,2256.0,43800
1414,ショーボンドホールディングス(株),1,1,3,7610.0,7660.0,7590.0,7600.0,45700
1417,(株)ミライト・ホールディングス,0,1,2,1612.0,1618.0,1602.0,1609.0,226700
1418,インターライフホールディングス株式会社,3,2,2,209.0,211.0,206.0,210.0,12200
1419,タマホーム(株),3,4,4,1065.0,1074.0,1058.0,1073.0,232300
1420,サンヨーホームズ(株),0,0,3,775.0,782.0,774.0,778.0,4600
1429,(株)日本アクア,5,4,3,520.0,535.0,520.0,533.0,87400
1430,ファーストコーポレーション(株),2,2,3,924.0,928.0,914.0,928.0,50400
