ticker,name,star6,star12,star24,o,h,l,c,v
1301,株式会社極洋,0,0,1,2821.0,2830.0,2789.0,2790.0,20500
1305,ダイワ 上場投信-トピックス,0,0,1,1697.0,1704.0,1694.0,1702.0,34930
1306,TOPIX連動型上場投資信託,0,0,0,1676.0,1682.0,1671.0,1680.0,3119490
1308,上場インデックスファンドTOPIX,0,0,1,1657.0,1664.0,1655.0,1662.0,120700
1309,上海株式指数･上証50連動型上場投資信託,3,3,2,32650.0,33150.0,32400.0,32650.0,530
1310,ダイワ 上場投信-トピックス･コア30,0,0,0,728.0,728.0,727.0,727.0,200
1311,TOPIXCore30連動型上場投資信託,0,0,1,741.0,742.0,740.0,740.0,10650
1320,ダイワ 上場投信-日経225,0,0,1,22450.0,22530.0,22430.0,22510.0,32186
1321,日経225連動型上場投資信託,0,0,0,22500.0,22560.0,22460.0,22550.0,81779
1322,上場インデックスファンド中国A株CSI300,2,0,2,5370.0,5380.0,5250.0,5300.0,80
1324,(NEXT FUNDS)ロシア株式指数上場投信,1,0,0,134.0,135.0,134.0,134.0,98400
1325,(NEXT FUNDS)ブラジル株式指数上場投信,0,0,0,214.0,214.0,213.0,213.0,1900
1326,SPDRゴールド･シェア,0,0,0,13690.0,13720.0,13680.0,13720.0,2753
1328,金価格連動型上場投資信託,1,0,0,3775.0,3805.0,3775.0,3805.0,6890
1329,ｉシェアーズ 日経２２５ ＥＴＦ,0,0,0,22400.0,22480.0,22400.0,22470.0,3018
1330,上場インデックスファンド225,0,0,1,22560.0,22630.0,22540.0,22620.0,51480
1332,日本水産(株),0,2,2,773.0,778.0,764.0,765.0,2254500
1333,マルハ,2,2,2,3680.0,3715.0,3680.0,3685.0,101800
1343,(NEXT FUNDS)東証REIT指数連動型上場投信,2,0,1,2000.0,2007.0,1991.0,2006.0,174270
1344,MAXIS トピックス･コア30上場投信,0,0,1,705.0,705.0,705.0,705.0,70
1345,上場インデックスファンドJリート隔月分配,1,0,0,1888.0,1890.0,1878.0,1887.0,8000
1346,MAXIS 日経225上場投信,0,0,0,22400.0,22470.0,22360.0,22430.0,20668
1348,MAXIS トピックス上場投信,1,1,2,1662.0,1668.0,1659.0,1666.0,22290
1352,株式会社ホウスイ,1,0,0,870.0,870.0,867.0,867.0,900
1356,TOPIXベア2倍上場投信,0,0,0,2467.0,2477.0,2447.0,2454.0,117140
1357,(NEXT FUNDS) 日経ダブルインバース上場投信,0,0,0,1134.0,1136.0,1126.0,1128.0,15330640
1358,上場インデックス日経レバレッジ指数,0,0,2,17720.0,17840.0,17690.0,17800.0,8937
1360,日経平均ベア2倍上場投信,0,0,0,2717.0,2724.0,2700.0,2706.0,604930
1364,ｉシェアーズ ＪＰＸ日経４００ ＥＴＦ,0,0,1,14610.0,14670.0,14520.0,14670.0,1386
1365,ダイワ 上場投信-日経平均レバレッジ,0,0,0,14320.0,14400.0,14280.0,14370.0,35250
1366,ダイワ 上場投信-日経平均ダブルインバース,0,0,0,2960.0,2966.0,2940.0,2944.0,325547
1367,ダイワ 上場投信-TOPIXレバレッジ(2倍),0,0,1,12580.0,12690.0,12560.0,12660.0,3604
1368,ダイワ 上場投信-TOPIX Wインバース(-2倍),0,0,0,3595.0,3610.0,3575.0,3580.0,8426
1369,DIAM ETF 日経225,0,0,1,21850.0,21900.0,21840.0,21890.0,18
1376,カネコ種苗株式会社,1,0,1,1442.0,1451.0,1440.0,1450.0,1400
1377,(株)サカタのタネ,2,3,2,3640.0,3665.0,3625.0,3650.0,89400
1379,ホクト株式会社,0,0,0,1920.0,1921.0,1904.0,1913.0,85000
1380,(株)秋川牧園,5,4,0,856.0,860.0,845.0,858.0,5300
1381,(株)アクシーズ,0,0,3,2295.0,2338.0,2295.0,2338.0,2500
1383,ベルグアース(株),4,2,3,2465.0,2468.0,2453.0,2460.0,4000
1384,株式会社ホクリヨウ,0,0,2,599.0,602.0,599.0,600.0,5600
1385,UBS ETF ユーロ圏大型株50(E･ストックス50),0,0,1,4315.0,4315.0,4295.0,4295.0,22
1386,UBS ETF 欧州株(MSCIヨーロッパ),0,0,0,8020.0,8020.0,8010.0,8010.0,2
1390,UBS ETF MSCIアジア太平洋株(除く日本),0,0,0,5010.0,5010.0,5000.0,5000.0,6
1391,UBS ETF スイス株(MSCIスイス20/35),0,0,0,2048.0,2050.0,2040.0,2040.0,28
1392,UBS ETF 英国株(MSCI英国),0,0,0,2751.0,2770.0,2751.0,2768.0,52
1398,SMAM 東証REIT指数上場投信,1,0,0,1893.0,1896.0,1887.0,1896.0,120
1400,ルーデン・ホールディングス(株),0,0,5,335.0,335.0,321.0,321.0,18700
1401,株式会社エムビーエス,5,5,5,1112.0,1154.0,1112.0,1154.0,12100
1407,(株)ウエストホールディングス,5,5,3,1302.0,1309.0,1277.0,1309.0,103000
1413,株式会社桧家ホールディングス,0,0,0,2291.0,2360.0,2291.0,2297.0,23200
1414,ショーボンドホールディングス(株),1,2,3,7770.0,7780.0,7690.0,7720.0,57400
1417,(株)ミライト・ホールディングス,0,1,2,1640.0,1651.0,1636.0,1646.0,333200
1418,インターライフホールディングス株式会社,3,2,2,204.0,207.0,203.0,205.0,9800
