ticker,name,star6,star12,star24,o,h,l,c,v
1301,株式会社極洋,0,0,1,2790.0,2816.0,2773.0,2816.0,15300
1305,ダイワ 上場投信-トピックス,0,0,1,1711.0,1711.0,1696.0,1701.0,229420
1306,TOPIX連動型上場投資信託,0,0,0,1686.0,1687.0,1673.0,1678.0,1352390
1308,上場インデックスファンドTOPIX,0,0,1,1668.0,1668.0,1656.0,1661.0,102100
1309,上海株式指数･上証50連動型上場投資信託,3,3,2,32450.0,32750.0,32450.0,32550.0,281
1310,ダイワ 上場投信-トピックス･コア30,0,0,0,727.0,727.0,727.0,727.0,10
1311,TOPIXCore30連動型上場投資信託,0,0,1,740.0,742.0,740.0,742.0,120
1320,ダイワ 上場投信-日経225,0,0,1,22630.0,22680.0,22500.0,22680.0,31078
1321,日経225連動型上場投資信託,0,0,0,22680.0,22720.0,22540.0,22710.0,170390
1322,上場インデックスファンド中国A株CSI300,2,0,2,5230.0,5300.0,5220.0,5300.0,80
1324,(NEXT FUNDS)ロシア株式指数上場投信,0,0,0,133.0,134.0,133.0,133.0,8100
1325,(NEXT FUNDS)ブラジル株式指数上場投信,0,0,0,212.0,213.0,211.0,211.0,6300
1326,SPDRゴールド･シェア,0,0,0,13650.0,13660.0,13600.0,13650.0,4893
1328,金価格連動型上場投資信託,0,0,0,3800.0,3800.0,3765.0,3780.0,880
1329,ｉシェアーズ 日経２２５ ＥＴＦ,0,0,1,22580.0,22640.0,22460.0,22620.0,8008
1330,上場インデックスファンド225,0,0,1,22730.0,22790.0,22610.0,22770.0,58850
1332,日本水産(株),0,2,2,772.0,773.0,757.0,764.0,2037400
1333,マルハ,2,2,2,3690.0,3690.0,3620.0,3635.0,186600
1343,(NEXT FUNDS)東証REIT指数連動型上場投信,2,0,1,2008.0,2008.0,1992.0,2006.0,163190
1344,MAXIS トピックス･コア30上場投信,0,0,1,709.0,709.0,709.0,709.0,70
1345,上場インデックスファンドJリート隔月分配,1,0,0,1888.0,1888.0,1878.0,1888.0,34200
1346,MAXIS 日経225上場投信,0,0,0,22560.0,22620.0,22430.0,22610.0,43951
1348,MAXIS トピックス上場投信,1,1,2,1672.0,1672.0,1660.0,1665.0,110390
1352,株式会社ホウスイ,1,0,0,869.0,869.0,854.0,867.0,600
1356,TOPIXベア2倍上場投信,0,1,0,2438.0,2473.0,2435.0,2458.0,113710
1357,(NEXT FUNDS) 日経ダブルインバース上場投信,0,0,0,1117.0,1130.0,1111.0,1112.0,22555560
1358,上場インデックス日経レバレッジ指数,0,1,2,17990.0,18080.0,17790.0,18070.0,23398
