ticker,name,star6,star12,star24,o,h,l,c,v
1301,株式会社極洋,1,0,1,2781.0,2789.0,2754.0,2760.0,13600
1305,ダイワ 上場投信-トピックス,0,0,1,1727.0,1727.0,1704.0,1707.0,367590
1306,TOPIX連動型上場投資信託,0,0,0,1702.0,1704.0,1680.0,1683.0,1669980
1308,上場インデックスファンドTOPIX,0,0,1,1684.0,1685.0,1663.0,1667.0,541100
1309,上海株式指数･上証50連動型上場投資信託,4,3,2,33550.0,33750.0,33350.0,33700.0,518
1310,ダイワ 上場投信-トピックス･コア30,0,0,0,740.0,740.0,735.0,735.0,30
1311,TOPIXCore30連動型上場投資信託,0,0,1,753.0,756.0,747.0,748.0,1420
1320,ダイワ 上場投信-日経225,0,0,1,23180.0,23190.0,22950.0,23020.0,104675
1321,日経225連動型上場投資信託,0,0,0,23200.0,23230.0,22980.0,23060.0,353609
1322,上場インデックスファンド中国A株CSI300,2,0,2,5280.0,5350.0,5250.0,5270.0,1420
1324,(NEXT FUNDS)ロシア株式指数上場投信,2,0,0,140.0,140.0,138.0,140.0,35200
1325,(NEXT FUNDS)ブラジル株式指数上場投信,0,0,0,210.0,214.0,209.0,214.0,51000
1326,SPDRゴールド･シェア,0,0,0,13460.0,13460.0,13400.0,13410.0,1704
1328,金価格連動型上場投資信託,0,0,0,3725.0,3735.0,3710.0,3710.0,580
1329,ｉシェアーズ 日経２２５ ＥＴＦ,0,0,1,23130.0,23140.0,22910.0,22970.0,12435
1330,上場インデックスファンド225,0,0,1,23280.0,23300.0,23060.0,23120.0,63750
1332,日本水産(株),0,2,2,777.0,780.0,771.0,775.0,2296700
1333,マルハ,2,2,2,3595.0,3595.0,3500.0,3500.0,193300
1343,(NEXT FUNDS)東証REIT指数連動型上場投信,2,0,1,2034.0,2035.0,2024.0,2033.0,249960
1344,MAXIS トピックス･コア30上場投信,0,0,1,721.0,721.0,716.0,716.0,120
1345,上場インデックスファンドJリート隔月分配,2,0,1,1915.0,1915.0,1906.0,1915.0,47100
1346,MAXIS 日経225上場投信,0,0,0,23110.0,23110.0,22880.0,22960.0,52098
1348,MAXIS トピックス上場投信,1,1,2,1689.0,1689.0,1666.0,1672.0,144390
1352,株式会社ホウスイ,0,0,0,861.0,861.0,834.0,850.0,2600
1356,TOPIXベア2倍上場投信,0,0,0,2384.0,2447.0,2381.0,2433.0,130150
1357,(NEXT FUNDS) 日経ダブルインバース上場投信,0,0,0,1061.0,1084.0,1061.0,1076.0,18439440
1358,上場インデックス日経レバレッジ指数,0,1,2,18860.0,18890.0,18510.0,18620.0,17439
1360,日経平均ベア2倍上場投信,0,0,0,2547.0,2598.0,2544.0,2583.0,1277660
1364,ｉシェアーズ ＪＰＸ日経４００ ＥＴＦ,0,0,1,14830.0,14830.0,14600.0,14600.0,88
1365,ダイワ 上場投信-日経平均レバレッジ,0,0,1,15240.0,15250.0,14930.0,15040.0,97056
1366,ダイワ 上場投信-日経平均ダブルインバース,0,0,0,2772.0,2828.0,2769.0,2810.0,217896
1367,ダイワ 上場投信-TOPIXレバレッジ(2倍),0,0,1,13010.0,13020.0,12680.0,12730.0,5712
1368,ダイワ 上場投信-TOPIX Wインバース(-2倍),0,0,0,3480.0,3575.0,3475.0,3545.0,13802
1369,DIAM ETF 日経225,0,0,1,22540.0,22540.0,22380.0,22390.0,82
1376,カネコ種苗株式会社,0,0,1,1344.0,1345.0,1315.0,1317.0,7200
1377,(株)サカタのタネ,2,3,2,3620.0,3620.0,3515.0,3525.0,124100
1379,ホクト株式会社,0,0,0,1925.0,1926.0,1909.0,1909.0,31500
1380,(株)秋川牧園,5,5,0,828.0,828.0,805.0,818.0,2800
1381,(株)アクシーズ,0,0,3,2413.0,2475.0,2413.0,2438.0,2500
1383,ベルグアース(株),3,2,4,2405.0,2425.0,2364.0,2365.0,48200
1384,株式会社ホクリヨウ,0,0,3,598.0,599.0,597.0,597.0,4500
1385,UBS ETF ユーロ圏大型株50(E･ストックス50),0,0,1,4400.0,4410.0,4390.0,4390.0,12
1386,UBS ETF 欧州株(MSCIヨーロッパ),1,0,1,8150.0,8150.0,8100.0,8100.0,31
1390,UBS ETF MSCIアジア太平洋株(除く日本),0,0,0,5000.0,5010.0,5000.0,5010.0,2
1391,UBS ETF スイス株(MSCIスイス20/35),0,0,0,2040.0,2040.0,2039.0,2039.0,4
1392,UBS ETF 英国株(MSCI英国),0,0,1,2788.0,2788.0,2788.0,2788.0,4
1398,SMAM 東証REIT指数上場投信,1,0,0,1919.0,1920.0,1915.0,1920.0,9050
1400,ルーデン・ホールディングス(株),0,0,5,375.0,400.0,347.0,348.0,256600
1401,株式会社エムビーエス,4,5,5,993.0,1000.0,991.0,992.0,6100
1407,(株)ウエストホールディングス,2,4,3,1341.0,1405.0,1341.0,1359.0,310600
1413,株式会社桧家ホールディングス,2,0,0,2261.0,2296.0,2222.0,2267.0,31800
1414,ショーボンドホールディングス(株),1,1,3,7610.0,7720.0,7610.0,7660.0,71400
1417,(株)ミライト・ホールディングス,0,1,2,1604.0,1619.0,1602.0,1607.0,174200
1418,インターライフホールディングス株式会社,3,2,2,210.0,213.0,207.0,210.0,14500
1419,タマホーム(株),3,4,4,1076.0,1089.0,1067.0,1073.0,225200
1420,サンヨーホームズ(株),0,0,3,782.0,782.0,770.0,776.0,10200
1429,(株)日本アクア,5,4,3,534.0,549.0,532.0,539.0,125000
1430,ファーストコーポレーション(株),2,2,3,930.0,940.0,927.0,930.0,127800
1433,ベステラ株式会社,2,2,1,1348.0,1350.0,1313.0,1317.0,7200
1434,JESCOホールディングス株式会社,3,0,3,459.0,464.0,449.0,458.0,17200
1435,株式会社インベスターズクラウド,0,0,1,269.0,272.0,265.0,269.0,698000
1436,株式会社フィット,0,0,1,635.0,658.0,631.0,635.0,9600
1439,株式会社安江工務店,0,0,0,1066.0,1066.0,1065.0,1065.0,200
1443,,3,4,0,242.0,248.0,241.0,242.0,70900
1446,,0,0,0,991.0,998.0,974.0,980.0,23500
1447,,0,3,3,358.0,360.0,356.0,356.0,25000
1448,,0,0,0,621.0,628.0,604.0,607.0,494800
1450,,0,0,0,2658.0,2698.0,2651.0,2651.0,2300
1456,ダイワ上場投信－日経平均インバース・インデックス,0,0,0,6660.0,6710.0,6660.0,6710.0,1334
1457,ダイワ上場投信－ＴＯＰＩＸインバース（－１倍）指数,0,0,0,7460.0,7550.0,7460.0,7550.0,3541
1458,楽天ＥＴＦ－日経レバレッジ指数連動型,0,0,0,11390.0,11410.0,11170.0,11240.0,201667
1459,楽天ＥＴＦ－日経ダブルインバース指数連動型,0,0,0,4125.0,4210.0,4120.0,4190.0,243532
1464,ダイワ上場投信－ＪＰＸ日経４００レバレッジ・インデックス,0,0,0,10030.0,10090.0,9870.0,9890.0,190
1466,ダイワ上場投信－ＪＰＸ日経４００ダブルインバース・インデックス,0,1,1,4755.0,4780.0,4755.0,4780.0,834
1467,ＪＰＸ日経４００ブル２倍上場投信（レバレッジ）,0,0,1,9850.0,9850.0,9610.0,9610.0,790
1469,ＪＰＸ日経４００ベア２倍上場投信（ダブルインバース）,0,1,0,4690.0,4755.0,4685.0,4755.0,60
1470,ＮＥＸＴ ＦＵＮＤＳ ＪＰＸ日経４００レバレッジ・インデックス連動型上場投信,0,0,2,20000.0,20090.0,19700.0,19710.0,17
1472,ＮＥＸＴ ＦＵＮＤＳ ＪＰＸ日経４００ダブルインバース・インデックス連動型上場投信,1,3,1,1893.0,1915.0,1888.0,1909.0,443
1473,Ｏｎｅ ＥＴＦ トピックス,0,0,0,1651.0,1651.0,1637.0,1637.0,7130
1475,ｉシェアーズ ＴＯＰＩＸ ＥＴＦ,0,0,1,1664.0,1664.0,1643.0,1647.0,167244
1476,ｉシェアーズ Ｊリート ＥＴＦ,0,0,0,1946.0,1948.0,1939.0,1947.0,183675
1477,ｉシェアーズ ＭＳＣＩ 日本株最小分散 ＥＴＦ,0,0,1,1805.0,1807.0,1786.0,1790.0,323
1478,ｉシェアーズ ＭＳＣＩ ジャパン高配当利回り ＥＴＦ,0,0,1,1916.0,1916.0,1892.0,1895.0,3076
1482,ｉシェアーズ 米国債７－１０年 ＥＴＦ（為替ヘッジあり）,0,0,0,2252.0,2266.0,2248.0,2255.0,879
1488,ダイワ上場投信－東証ＲＥＩＴ指数,0,0,0,1940.0,1940.0,1932.0,1936.0,2200
1489,ＮＥＸＴ ＦＵＮＤＳ 日経平均高配当株５０指数連動型上場投信,0,0,0,34450.0,34500.0,34100.0,34150.0,497
1492,ＭＡＸＩＳ ＪＰＸ 日経中小型株指数上場投信,0,1,0,13490.0,13490.0,13430.0,13430.0,38
1494,,0,0,0,17640.0,17640.0,17410.0,17410.0,18
1495,,1,0,0,11300.0,11300.0,11220.0,11280.0,150
