ticker,name,star6,star12,star24,o,h,l,c,v
1301,株式会社極洋,0,0,1,2853.0,2853.0,2784.0,2800.0,43100
1305,ダイワ 上場投信-トピックス,0,0,1,1724.0,1730.0,1722.0,1728.0,778220
1306,TOPIX連動型上場投資信託,0,0,0,1703.0,1708.0,1698.0,1705.0,3890910
1308,上場インデックスファンドTOPIX,0,0,1,1683.0,1689.0,1680.0,1687.0,270200
1309,上海株式指数･上証50連動型上場投資信託,4,3,2,33750.0,33950.0,33600.0,33750.0,534
1310,ダイワ 上場投信-トピックス･コア30,0,0,0,739.0,741.0,739.0,740.0,470
1311,TOPIXCore30連動型上場投資信託,0,0,1,754.0,758.0,754.0,758.0,270
1320,ダイワ 上場投信-日経225,0,0,1,23090.0,23170.0,23020.0,23110.0,50684
1321,日経225連動型上場投資信託,0,0,0,23110.0,23200.0,23030.0,23140.0,318681
1322,上場インデックスファンド中国A株CSI300,2,0,2,5350.0,5400.0,5330.0,5390.0,1010
1324,(NEXT FUNDS)ロシア株式指数上場投信,1,0,0,135.0,138.0,135.0,137.0,114900
1325,(NEXT FUNDS)ブラジル株式指数上場投信,0,0,0,212.0,213.0,211.0,211.0,8400
1326,SPDRゴールド･シェア,0,0,0,13530.0,13530.0,13490.0,13530.0,1810
1328,金価格連動型上場投資信託,0,0,0,3725.0,3750.0,3725.0,3750.0,1350
1329,ｉシェアーズ 日経２２５ ＥＴＦ,0,0,1,23030.0,23120.0,22970.0,23060.0,15075
1330,上場インデックスファンド225,0,0,1,23190.0,23280.0,23130.0,23220.0,53360
1332,日本水産(株),0,2,2,777.0,777.0,758.0,758.0,2885200
1333,マルハ,1,2,2,3660.0,3670.0,3615.0,3615.0,173400
1343,(NEXT FUNDS)東証REIT指数連動型上場投信,1,0,1,2014.0,2016.0,2002.0,2004.0,113190
1344,MAXIS トピックス･コア30上場投信,0,0,1,721.0,723.0,721.0,723.0,290
1345,上場インデックスファンドJリート隔月分配,1,0,0,1900.0,1900.0,1888.0,1892.0,8000
