ticker,name,star6,star12,star24,o,h,l,c,v
1301,株式会社極洋,1,0,1,2850.0,2876.0,2836.0,2854.0,22200
1305,ダイワ 上場投信-トピックス,0,0,1,1720.0,1729.0,1720.0,1723.0,99660
1306,TOPIX連動型上場投資信託,0,0,0,1696.0,1707.0,1696.0,1699.0,3250090
1308,上場インデックスファンドTOPIX,0,0,1,1678.0,1688.0,1678.0,1683.0,245000
1309,上海株式指数･上証50連動型上場投資信託,4,3,2,32900.0,33450.0,32900.0,33450.0,674
1310,ダイワ 上場投信-トピックス･コア30,0,0,0,736.0,738.0,736.0,738.0,20
1311,TOPIXCore30連動型上場投資信託,0,0,1,753.0,756.0,752.0,753.0,4120
1320,ダイワ 上場投信-日経225,0,0,1,22950.0,23080.0,22950.0,23050.0,104557
1321,日経225連動型上場投資信託,0,0,0,23000.0,23110.0,22980.0,23070.0,271717
1322,上場インデックスファンド中国A株CSI300,2,0,2,5310.0,5400.0,5310.0,5340.0,560
1324,(NEXT FUNDS)ロシア株式指数上場投信,1,0,0,135.0,135.0,134.0,135.0,73300
1325,(NEXT FUNDS)ブラジル株式指数上場投信,0,0,0,212.0,212.0,210.0,211.0,8800
1326,SPDRゴールド･シェア,0,0,0,13600.0,13620.0,13570.0,13570.0,612
1328,金価格連動型上場投資信託,0,0,0,3715.0,3755.0,3715.0,3745.0,1190
1329,ｉシェアーズ 日経２２５ ＥＴＦ,0,0,1,22920.0,23040.0,22910.0,23010.0,10689
1330,上場インデックスファンド225,0,0,1,23060.0,23180.0,23060.0,23160.0,46400
1332,日本水産(株),0,2,2,781.0,787.0,774.0,778.0,3002800
1333,マルハ,2,2,2,3645.0,3690.0,3635.0,3675.0,123000
1343,(NEXT FUNDS)東証REIT指数連動型上場投信,2,0,1,2009.0,2015.0,2005.0,2015.0,75720
1344,MAXIS トピックス･コア30上場投信,0,0,1,715.0,721.0,714.0,721.0,580
1345,上場インデックスファンドJリート隔月分配,1,0,0,1896.0,1899.0,1892.0,1895.0,10000
1346,MAXIS 日経225上場投信,0,0,0,22900.0,23010.0,22890.0,22990.0,18581
1348,MAXIS トピックス上場投信,1,1,2,1682.0,1692.0,1682.0,1685.0,97540
1352,株式会社ホウスイ,0,0,0,850.0,864.0,848.0,861.0,1000
1356,TOPIXベア2倍上場投信,0,1,0,2404.0,2404.0,2375.0,2392.0,104500
1357,(NEXT FUNDS) 日経ダブルインバース上場投信,0,0,0,1084.0,1085.0,1072.0,1075.0,14299710
1358,上場インデックス日経レバレッジ指数,0,1,3,18500.0,18710.0,18500.0,18650.0,14190
1360,日経平均ベア2倍上場投信,0,0,1,2600.0,2600.0,2571.0,2579.0,734430
1364,ｉシェアーズ ＪＰＸ日経４００ ＥＴＦ,0,0,1,14690.0,14780.0,14690.0,14720.0,203
1365,ダイワ 上場投信-日経平均レバレッジ,0,0,0,14940.0,15120.0,14940.0,15060.0,60766
1366,ダイワ 上場投信-日経平均ダブルインバース,0,0,0,2830.0,2830.0,2797.0,2808.0,179487
1367,ダイワ 上場投信-TOPIXレバレッジ(2倍),0,0,2,12910.0,13070.0,12910.0,12980.0,3085
1368,ダイワ 上場投信-TOPIX Wインバース(-2倍),0,0,0,3500.0,3505.0,3460.0,3495.0,9557
1369,DIAM ETF 日経225,1,0,1,22320.0,22440.0,22320.0,22420.0,57
1376,カネコ種苗株式会社,0,0,1,1441.0,1441.0,1410.0,1418.0,3400
1377,(株)サカタのタネ,2,3,2,3605.0,3630.0,3580.0,3600.0,133800
1379,ホクト株式会社,0,0,0,1930.0,1933.0,1919.0,1919.0,29300
1380,(株)秋川牧園,5,4,0,854.0,854.0,840.0,840.0,10300
1381,(株)アクシーズ,0,0,3,2302.0,2340.0,2302.0,2340.0,2600
1383,ベルグアース(株),4,3,3,2859.0,2959.0,2482.0,2502.0,179800
1384,株式会社ホクリヨウ,0,0,2,596.0,600.0,595.0,596.0,6600
1385,UBS ETF ユーロ圏大型株50(E･ストックス50),0,0,1,4385.0,4385.0,4380.0,4385.0,66
1386,UBS ETF 欧州株(MSCIヨーロッパ),0,0,0,8110.0,8140.0,8100.0,8130.0,99
1390,UBS ETF MSCIアジア太平洋株(除く日本),0,0,0,5050.0,5050.0,5050.0,5050.0,11
1391,UBS ETF スイス株(MSCIスイス20/35),0,0,0,2050.0,2060.0,2050.0,2060.0,1368
1392,UBS ETF 英国株(MSCI英国),0,0,1,2786.0,2799.0,2782.0,2798.0,55
1398,SMAM 東証REIT指数上場投信,1,0,0,1898.0,1902.0,1898.0,1900.0,90
1400,ルーデン・ホールディングス(株),0,0,5,318.0,325.0,313.0,318.0,21000
1401,株式会社エムビーエス,4,5,5,1034.0,1047.0,1013.0,1014.0,8200
1407,(株)ウエストホールディングス,5,4,3,1265.0,1314.0,1259.0,1310.0,229100
1413,株式会社桧家ホールディングス,0,0,0,2257.0,2300.0,2253.0,2259.0,12500
1414,ショーボンドホールディングス(株),1,2,3,7780.0,7810.0,7700.0,7740.0,52200
1417,(株)ミライト・ホールディングス,0,1,2,1652.0,1662.0,1646.0,1649.0,158400
1418,インターライフホールディングス株式会社,3,2,2,205.0,207.0,204.0,204.0,13400
1419,タマホーム(株),3,4,4,1075.0,1094.0,1070.0,1092.0,167100
1420,サンヨーホームズ(株),0,0,3,795.0,808.0,795.0,795.0,10600
1429,(株)日本アクア,5,4,3,519.0,536.0,516.0,530.0,145900
1430,ファーストコーポレーション(株),2,3,3,903.0,922.0,901.0,907.0,72800
1433,ベステラ株式会社,2,2,1,1355.0,1367.0,1336.0,1338.0,4900
1434,JESCOホールディングス株式会社,2,0,3,434.0,459.0,430.0,456.0,63900
1435,株式会社インベスターズクラウド,0,0,1,266.0,271.0,263.0,264.0,1166900
1436,株式会社フィット,0,0,1,656.0,658.0,650.0,651.0,5900
1439,株式会社安江工務店,0,0,0,1077.0,1077.0,1073.0,1073.0,200
1443,,3,4,0,237.0,240.0,233.0,234.0,49000
1446,,0,0,0,994.0,994.0,980.0,990.0,13100
1447,,0,2,3,366.0,371.0,365.0,368.0,32900
1448,,0,0,1,624.0,692.0,606.0,671.0,5669000
1450,,0,0,0,2721.0,2721.0,2700.0,2700.0,400
1456,ダイワ上場投信－日経平均インバース・インデックス,0,0,0,6730.0,6730.0,6690.0,6690.0,1800
1457,ダイワ上場投信－ＴＯＰＩＸインバース（－１倍）指数,0,0,0,7460.0,7460.0,7460.0,7460.0,1
1458,楽天ＥＴＦ－日経レバレッジ指数連動型,0,0,1,11190.0,11300.0,11170.0,11270.0,176580
1459,楽天ＥＴＦ－日経ダブルインバース指数連動型,0,0,0,4215.0,4215.0,4165.0,4185.0,220424
1464,ダイワ上場投信－ＪＰＸ日経４００レバレッジ・インデックス,0,0,1,10030.0,10100.0,10010.0,10010.0,126
1466,ダイワ上場投信－ＪＰＸ日経４００ダブルインバース・インデックス,0,1,1,4795.0,4795.0,4740.0,4775.0,156
1467,ＪＰＸ日経４００ブル２倍上場投信（レバレッジ）,0,0,1,9890.0,9900.0,9810.0,9830.0,120
1469,ＪＰＸ日経４００ベア２倍上場投信（ダブルインバース）,0,0,0,4705.0,4705.0,4640.0,4695.0,1640
1470,ＮＥＸＴ ＦＵＮＤＳ ＪＰＸ日経４００レバレッジ・インデックス連動型上場投信,0,0,3,20180.0,20340.0,20080.0,20080.0,317
1472,ＮＥＸＴ ＦＵＮＤＳ ＪＰＸ日経４００ダブルインバース・インデックス連動型上場投信,3,3,1,1901.0,1904.0,1881.0,1895.0,182
1473,Ｏｎｅ ＥＴＦ トピックス,0,0,0,1651.0,1651.0,1651.0,1651.0,20
1475,ｉシェアーズ ＴＯＰＩＸ ＥＴＦ,0,0,1,1659.0,1668.0,1658.0,1662.0,31566
1476,ｉシェアーズ Ｊリート ＥＴＦ,0,0,0,1928.0,1933.0,1925.0,1933.0,27412
