ticker,name,star6,star12,star24,o,h,l,c,v
1301,株式会社極洋,0,0,1,2763.0,2789.0,2759.0,2771.0,23400
1305,ダイワ 上場投信-トピックス,0,0,1,1719.0,1724.0,1719.0,1722.0,20520
1306,TOPIX連動型上場投資信託,0,0,0,1693.0,1701.0,1693.0,1697.0,1709160
1308,上場インデックスファンドTOPIX,0,0,1,1676.0,1683.0,1676.0,1681.0,108300
1309,上海株式指数･上証50連動型上場投資信託,4,3,2,33800.0,34150.0,33750.0,33750.0,905
1310,ダイワ 上場投信-トピックス･コア30,0,0,0,733.0,735.0,733.0,735.0,80
1311,TOPIXCore30連動型上場投資信託,0,0,1,748.0,751.0,748.0,751.0,1170
1320,ダイワ 上場投信-日経225,0,0,1,22540.0,22650.0,22540.0,22610.0,32788
1321,日経225連動型上場投資信託,0,0,0,22570.0,22680.0,22570.0,22630.0,239838
1322,上場インデックスファンド中国A株CSI300,2,0,2,5350.0,5400.0,5350.0,5390.0,410
1324,(NEXT FUNDS)ロシア株式指数上場投信,0,0,0,130.0,131.0,130.0,130.0,12200
1325,(NEXT FUNDS)ブラジル株式指数上場投信,0,0,0,213.0,215.0,213.0,214.0,9400
1326,SPDRゴールド･シェア,0,0,0,13610.0,13640.0,13570.0,13570.0,3564
1328,金価格連動型上場投資信託,0,0,0,3760.0,3760.0,3745.0,3760.0,1310
1329,ｉシェアーズ 日経２２５ ＥＴＦ,0,0,0,22490.0,22600.0,22490.0,22560.0,1961
1330,上場インデックスファンド225,0,0,1,22660.0,22760.0,22660.0,22730.0,51180
1332,日本水産(株),0,2,2,790.0,795.0,775.0,781.0,3000500
1333,マルハ,2,2,2,3820.0,3830.0,3785.0,3795.0,135700
1343,(NEXT FUNDS)東証REIT指数連動型上場投信,2,0,1,2009.0,2014.0,2007.0,2013.0,351920
1344,MAXIS トピックス･コア30上場投信,0,0,1,715.0,717.0,714.0,717.0,800
1345,上場インデックスファンドJリート隔月分配,1,0,0,1900.0,1900.0,1894.0,1896.0,11400
1346,MAXIS 日経225上場投信,0,0,0,22490.0,22580.0,22480.0,22560.0,38923
1348,MAXIS トピックス上場投信,1,1,2,1682.0,1687.0,1680.0,1685.0,377380
1352,株式会社ホウスイ,1,0,0,865.0,870.0,863.0,866.0,2100
1356,TOPIXベア2倍上場投信,0,1,0,2416.0,2416.0,2393.0,2399.0,64510
1357,(NEXT FUNDS) 日経ダブルインバース上場投信,0,0,0,1126.0,1126.0,1115.0,1118.0,17651460
1358,上場インデックス日経レバレッジ指数,0,1,2,17860.0,18010.0,17860.0,17960.0,15365
1360,日経平均ベア2倍上場投信,1,0,0,2698.0,2700.0,2675.0,2681.0,797840
1364,ｉシェアーズ ＪＰＸ日経４００ ＥＴＦ,0,0,1,14690.0,14750.0,14690.0,14750.0,65
1365,ダイワ 上場投信-日経平均レバレッジ,0,0,0,14440.0,14560.0,14420.0,14520.0,88220
1366,ダイワ 上場投信-日経平均ダブルインバース,0,0,0,2936.0,2937.0,2911.0,2917.0,206094
1367,ダイワ 上場投信-TOPIXレバレッジ(2倍),0,0,2,12910.0,13000.0,12890.0,12940.0,5677
1368,ダイワ 上場投信-TOPIX Wインバース(-2倍),0,0,0,3515.0,3520.0,3495.0,3500.0,4924
1369,DIAM ETF 日経225,0,0,1,21940.0,22020.0,21940.0,21980.0,390
