ticker,name,star6,star12,star24,o,h,l,c,v
1301,株式会社極洋,0,0,1,2927.0,2927.0,2796.0,2796.0,87500
1305,ダイワ 上場投信-トピックス,0,0,1,1688.0,1688.0,1669.0,1676.0,37440
1306,TOPIX連動型上場投資信託,0,0,0,1664.0,1666.0,1646.0,1652.0,1967380
1308,上場インデックスファンドTOPIX,0,0,1,1646.0,1648.0,1630.0,1635.0,290000
1309,上海株式指数･上証50連動型上場投資信託,3,3,2,32000.0,32200.0,31850.0,32050.0,120
1310,ダイワ 上場投信-トピックス･コア30,0,0,0,727.0,727.0,716.0,716.0,600
1311,TOPIXCore30連動型上場投資信託,0,0,1,743.0,743.0,730.0,732.0,200
1320,ダイワ 上場投信-日経225,0,0,1,21980.0,21990.0,21770.0,21820.0,61434
1321,日経225連動型上場投資信託,0,0,0,22030.0,22030.0,21790.0,21850.0,291830
1322,上場インデックスファンド中国A株CSI300,2,0,2,5150.0,5150.0,5120.0,5140.0,50
1324,(NEXT FUNDS)ロシア株式指数上場投信,0,0,0,128.0,128.0,127.0,127.0,4400
1325,(NEXT FUNDS)ブラジル株式指数上場投信,0,0,0,203.0,203.0,198.0,200.0,92300
1326,SPDRゴールド･シェア,0,0,0,13690.0,13690.0,13600.0,13650.0,5743
1328,金価格連動型上場投資信託,0,0,0,3730.0,3730.0,3705.0,3710.0,330
1329,ｉシェアーズ 日経２２５ ＥＴＦ,0,0,0,21950.0,21950.0,21720.0,21760.0,6038
1330,上場インデックスファンド225,0,0,1,22080.0,22090.0,21860.0,21900.0,54980
1332,日本水産(株),1,3,2,836.0,863.0,831.0,849.0,5228100
1333,マルハ,2,2,2,3990.0,4005.0,3930.0,3970.0,212700
1343,(NEXT FUNDS)東証REIT指数連動型上場投信,2,0,1,2064.0,2066.0,2049.0,2057.0,102480
1344,MAXIS トピックス･コア30上場投信,0,0,1,708.0,708.0,699.0,699.0,290
1345,上場インデックスファンドJリート隔月分配,1,0,0,1948.0,1948.0,1935.0,1942.0,26800
1346,MAXIS 日経225上場投信,0,0,0,21920.0,21930.0,21700.0,21730.0,31704
1348,MAXIS トピックス上場投信,1,1,2,1653.0,1653.0,1635.0,1638.0,60010
1352,株式会社ホウスイ,0,0,0,826.0,827.0,806.0,806.0,2800
1356,TOPIXベア2倍上場投信,0,1,0,2500.0,2554.0,2500.0,2536.0,256100
1357,(NEXT FUNDS) 日経ダブルインバース上場投信,0,0,0,1187.0,1210.0,1186.0,1205.0,34491860
1358,上場インデックス日経レバレッジ指数,0,0,2,17000.0,17000.0,16640.0,16720.0,27477
1360,日経平均ベア2倍上場投信,0,0,0,2843.0,2900.0,2843.0,2887.0,1338830
1364,ｉシェアーズ ＪＰＸ日経４００ ＥＴＦ,0,0,1,14390.0,14390.0,14390.0,14390.0,1
1365,ダイワ 上場投信-日経平均レバレッジ,0,0,0,13710.0,13730.0,13430.0,13510.0,166951
1366,ダイワ 上場投信-日経平均ダブルインバース,0,0,0,3100.0,3160.0,3100.0,3140.0,511217
1367,ダイワ 上場投信-TOPIXレバレッジ(2倍),0,0,1,12450.0,12480.0,12200.0,12270.0,11803
1368,ダイワ 上場投信-TOPIX Wインバース(-2倍),0,0,0,3645.0,3725.0,3645.0,3705.0,21566
1369,DIAM ETF 日経225,0,0,1,21380.0,21380.0,21180.0,21230.0,661
1376,カネコ種苗株式会社,0,0,1,1390.0,1444.0,1390.0,1442.0,7600
1377,(株)サカタのタネ,1,3,2,3780.0,3790.0,3705.0,3705.0,100500
1379,ホクト株式会社,0,0,0,1961.0,1965.0,1916.0,1919.0,102600
1380,(株)秋川牧園,5,4,0,896.0,896.0,883.0,885.0,4700
1381,(株)アクシーズ,0,0,3,2299.0,2300.0,2273.0,2300.0,1400
1383,ベルグアース(株),4,1,3,2500.0,2519.0,2498.0,2506.0,8500
1384,株式会社ホクリヨウ,0,0,3,603.0,603.0,598.0,601.0,11500
1385,UBS ETF ユーロ圏大型株50(E･ストックス50),0,0,1,4145.0,4145.0,4110.0,4110.0,189
1386,UBS ETF 欧州株(MSCIヨーロッパ),0,0,0,7710.0,7710.0,7700.0,7700.0,73
1390,UBS ETF MSCIアジア太平洋株(除く日本),0,0,0,4890.0,4890.0,4890.0,4890.0,1
1391,UBS ETF スイス株(MSCIスイス20/35),0,0,0,2000.0,2000.0,1981.0,1999.0,12
1392,UBS ETF 英国株(MSCI英国),0,0,0,2680.0,2680.0,2661.0,2678.0,13
1398,SMAM 東証REIT指数上場投信,1,0,0,1959.0,1959.0,1944.0,1944.0,1300
1400,ルーデン・ホールディングス(株),0,2,5,323.0,324.0,307.0,313.0,11700
1401,株式会社エムビーエス,3,5,4,1026.0,1030.0,995.0,1015.0,8100
1407,(株)ウエストホールディングス,4,4,3,1150.0,1153.0,1086.0,1095.0,317700
1413,株式会社桧家ホールディングス,0,0,0,2212.0,2212.0,2140.0,2164.0,17500
1414,ショーボンドホールディングス(株),0,2,3,7430.0,7440.0,7330.0,7360.0,94000
1417,(株)ミライト・ホールディングス,0,1,1,1620.0,1622.0,1576.0,1579.0,393300
1418,インターライフホールディングス株式会社,3,2,2,206.0,206.0,204.0,205.0,11900
1419,タマホーム(株),2,5,4,1088.0,1089.0,1056.0,1060.0,212600
1420,サンヨーホームズ(株),0,0,3,847.0,847.0,822.0,835.0,21000
1429,(株)日本アクア,5,5,3,547.0,547.0,522.0,531.0,219800
1430,ファーストコーポレーション(株),0,1,3,808.0,818.0,796.0,818.0,74900
1433,ベステラ株式会社,2,2,1,1430.0,1430.0,1387.0,1405.0,23700
1434,JESCOホールディングス株式会社,0,0,2,403.0,411.0,403.0,408.0,7500
1435,株式会社インベスターズクラウド,0,0,1,262.0,294.0,262.0,273.0,5173500
1436,株式会社フィット,1,0,2,667.0,668.0,657.0,657.0,1200
1439,株式会社安江工務店,0,0,0,1071.0,1071.0,1070.0,1070.0,300
1443,,4,5,0,243.0,251.0,239.0,251.0,148000
1446,,0,0,0,1055.0,1055.0,1025.0,1042.0,14700
1447,,3,3,2,400.0,405.0,394.0,398.0,46700
1448,,4,2,2,501.0,504.0,476.0,486.0,1090600
1450,,0,0,0,2532.0,2532.0,2482.0,2519.0,3200
1456,ダイワ上場投信－日経平均インバース・インデックス,0,0,0,7040.0,7100.0,7040.0,7080.0,9337
1457,ダイワ上場投信－ＴＯＰＩＸインバース（－１倍）指数,1,0,1,7700.0,7710.0,7670.0,7670.0,62
1458,楽天ＥＴＦ－日経レバレッジ指数連動型,0,0,1,10240.0,10260.0,10040.0,10100.0,251457
1459,楽天ＥＴＦ－日経ダブルインバース指数連動型,0,0,0,4610.0,4700.0,4605.0,4675.0,478835
1464,ダイワ上場投信－ＪＰＸ日経４００レバレッジ・インデックス,0,0,1,9600.0,9650.0,9550.0,9600.0,511
1466,ダイワ上場投信－ＪＰＸ日経４００ダブルインバース・インデックス,3,2,1,4990.0,5060.0,4990.0,5030.0,1414
1467,ＪＰＸ日経４００ブル２倍上場投信（レバレッジ）,0,0,2,9500.0,9500.0,9340.0,9390.0,570
1469,ＪＰＸ日経４００ベア２倍上場投信（ダブルインバース）,2,1,0,4925.0,4970.0,4915.0,4935.0,16900
1470,ＮＥＸＴ ＦＵＮＤＳ ＪＰＸ日経４００レバレッジ・インデックス連動型上場投信,0,0,2,19580.0,19580.0,19190.0,19200.0,17
