ticker,name,star6,star12,star24,o,h,l,c,v
1301,株式会社極洋,1,0,1,2760.0,2774.0,2758.0,2766.0,12300
1305,ダイワ 上場投信-トピックス,0,0,1,1709.0,1718.0,1707.0,1714.0,326600
1306,TOPIX連動型上場投資信託,0,0,0,1686.0,1695.0,1683.0,1691.0,1551900
1308,上場インデックスファンドTOPIX,0,0,1,1669.0,1677.0,1665.0,1676.0,279700
1309,上海株式指数･上証50連動型上場投資信託,4,3,2,33450.0,33800.0,33400.0,33400.0,702
1310,ダイワ 上場投信-トピックス･コア30,0,0,0,735.0,735.0,735.0,735.0,10
1311,TOPIXCore30連動型上場投資信託,0,0,1,750.0,750.0,749.0,749.0,80
1320,ダイワ 上場投信-日経225,0,0,1,23020.0,23170.0,23000.0,23160.0,77144
1321,日経225連動型上場投資信託,0,0,0,23060.0,23200.0,23030.0,23170.0,211249
1322,上場インデックスファンド中国A株CSI300,2,0,2,5290.0,5290.0,5270.0,5270.0,800
1324,(NEXT FUNDS)ロシア株式指数上場投信,1,0,0,140.0,140.0,137.0,137.0,18000
1325,(NEXT FUNDS)ブラジル株式指数上場投信,0,0,0,209.0,211.0,209.0,209.0,22300
1326,SPDRゴールド･シェア,0,0,0,13480.0,13500.0,13470.0,13490.0,1900
1328,金価格連動型上場投資信託,0,0,0,3715.0,3720.0,3710.0,3715.0,530
1329,ｉシェアーズ 日経２２５ ＥＴＦ,0,0,1,22970.0,23110.0,22970.0,23100.0,2409
1330,上場インデックスファンド225,0,0,1,23140.0,23270.0,23100.0,23250.0,109190
1332,日本水産(株),0,2,2,773.0,777.0,766.0,777.0,1395200
1333,マルハ,1,2,2,3530.0,3560.0,3510.0,3550.0,160600
1343,(NEXT FUNDS)東証REIT指数連動型上場投信,2,0,1,2036.0,2039.0,2031.0,2035.0,90540
1344,MAXIS トピックス･コア30上場投信,0,0,1,724.0,724.0,716.0,721.0,620
1345,上場インデックスファンドJリート隔月分配,2,0,1,1916.0,1923.0,1914.0,1923.0,174400
1346,MAXIS 日経225上場投信,0,0,0,22950.0,23100.0,22920.0,23090.0,42897
1348,MAXIS トピックス上場投信,1,1,2,1674.0,1683.0,1669.0,1680.0,265380
1352,株式会社ホウスイ,0,0,0,853.0,853.0,853.0,853.0,400
1356,TOPIXベア2倍上場投信,0,0,0,2426.0,2440.0,2402.0,2410.0,197410
1357,(NEXT FUNDS) 日経ダブルインバース上場投信,0,0,0,1077.0,1081.0,1064.0,1066.0,21029960
1358,上場インデックス日経レバレッジ指数,0,1,2,18630.0,18840.0,18570.0,18810.0,12434
1360,日経平均ベア2倍上場投信,0,0,0,2583.0,2590.0,2551.0,2554.0,1197330
1364,ｉシェアーズ ＪＰＸ日経４００ ＥＴＦ,0,0,1,14690.0,14690.0,14610.0,14680.0,35
1365,ダイワ 上場投信-日経平均レバレッジ,0,0,1,15040.0,15210.0,14990.0,15190.0,73275
1366,ダイワ 上場投信-日経平均ダブルインバース,0,0,0,2810.0,2816.0,2776.0,2778.0,218047
1367,ダイワ 上場投信-TOPIXレバレッジ(2倍),0,0,1,12770.0,12910.0,12710.0,12850.0,3347
1368,ダイワ 上場投信-TOPIX Wインバース(-2倍),0,0,0,3535.0,3565.0,3500.0,3520.0,6900
1369,DIAM ETF 日経225,0,0,1,22370.0,22540.0,22370.0,22540.0,5945
1376,カネコ種苗株式会社,0,0,1,1340.0,1349.0,1330.0,1344.0,5300
1377,(株)サカタのタネ,2,3,2,3550.0,3580.0,3535.0,3575.0,85600
1379,ホクト株式会社,0,0,0,1910.0,1924.0,1906.0,1919.0,39500
1380,(株)秋川牧園,5,5,0,819.0,819.0,815.0,815.0,300
1381,(株)アクシーズ,0,0,3,2438.0,2474.0,2422.0,2431.0,3100
1383,ベルグアース(株),3,2,4,2349.0,2349.0,2271.0,2300.0,14600
1384,株式会社ホクリヨウ,0,0,3,598.0,598.0,596.0,598.0,5400
1385,UBS ETF ユーロ圏大型株50(E･ストックス50),0,0,1,4390.0,4405.0,4385.0,4385.0,99
1386,UBS ETF 欧州株(MSCIヨーロッパ),1,0,1,8150.0,8150.0,8100.0,8100.0,31
1390,UBS ETF MSCIアジア太平洋株(除く日本),0,0,0,4970.0,5000.0,4970.0,5000.0,11
1391,UBS ETF スイス株(MSCIスイス20/35),0,0,0,2050.0,2052.0,2042.0,2042.0,75
1392,UBS ETF 英国株(MSCI英国),0,0,1,2780.0,2780.0,2762.0,2763.0,83
1398,SMAM 東証REIT指数上場投信,1,0,0,1927.0,1927.0,1920.0,1924.0,210
1400,ルーデン・ホールディングス(株),0,0,5,341.0,356.0,334.0,340.0,44600
