ticker,name,star6,star12,star24,o,h,l,c,v
1301,株式会社極洋,0,0,1,2773.0,2778.0,2760.0,2778.0,19400
1305,ダイワ 上場投信-トピックス,0,0,1,1725.0,1725.0,1712.0,1714.0,348570
1306,TOPIX連動型上場投資信託,0,0,0,1702.0,1702.0,1689.0,1693.0,1890130
1308,上場インデックスファンドTOPIX,0,0,1,1684.0,1684.0,1673.0,1676.0,95100
1309,上海株式指数･上証50連動型上場投資信託,4,3,2,33950.0,34050.0,33450.0,33450.0,737
1310,ダイワ 上場投信-トピックス･コア30,0,0,0,737.0,737.0,733.0,733.0,250
1311,TOPIXCore30連動型上場投資信託,0,0,1,751.0,751.0,746.0,746.0,1270
1320,ダイワ 上場投信-日経225,0,0,1,22720.0,22720.0,22560.0,22590.0,18045
1321,日経225連動型上場投資信託,0,0,0,22750.0,22760.0,22580.0,22620.0,316081
1322,上場インデックスファンド中国A株CSI300,3,0,2,5380.0,5480.0,5260.0,5450.0,1020
1324,(NEXT FUNDS)ロシア株式指数上場投信,0,0,0,132.0,132.0,130.0,130.0,32300
1325,(NEXT FUNDS)ブラジル株式指数上場投信,0,0,0,212.0,215.0,212.0,213.0,31600
1326,SPDRゴールド･シェア,0,0,0,13650.0,13650.0,13610.0,13620.0,2495
1328,金価格連動型上場投資信託,0,0,0,3750.0,3785.0,3750.0,3785.0,1770
1329,ｉシェアーズ 日経２２５ ＥＴＦ,0,0,0,22670.0,22670.0,22520.0,22530.0,2810
1330,上場インデックスファンド225,0,0,1,22840.0,22840.0,22650.0,22700.0,28440
1332,日本水産(株),0,2,2,775.0,794.0,774.0,779.0,2724100
1333,マルハ,2,2,2,3820.0,3830.0,3795.0,3805.0,99400
1343,(NEXT FUNDS)東証REIT指数連動型上場投信,2,0,1,2012.0,2016.0,2003.0,2011.0,666120
1344,MAXIS トピックス･コア30上場投信,0,0,1,717.0,717.0,717.0,717.0,80
1345,上場インデックスファンドJリート隔月分配,1,0,0,1897.0,1901.0,1891.0,1894.0,9500
1346,MAXIS 日経225上場投信,0,0,0,22650.0,22660.0,22480.0,22520.0,21176
1348,MAXIS トピックス上場投信,1,1,2,1688.0,1689.0,1675.0,1680.0,253130
