ticker,name,star6,star12,star24,o,h,l,c,v
1301,株式会社極洋,0,0,1,2759.0,2768.0,2748.0,2768.0,24700
1305,ダイワ 上場投信-トピックス,0,0,1,1714.0,1714.0,1705.0,1713.0,40670
1306,TOPIX連動型上場投資信託,0,0,0,1691.0,1693.0,1682.0,1691.0,1434950
1308,上場インデックスファンドTOPIX,0,0,1,1674.0,1674.0,1665.0,1673.0,70400
1309,上海株式指数･上証50連動型上場投資信託,4,3,2,33300.0,33500.0,33050.0,33200.0,770
1310,ダイワ 上場投信-トピックス･コア30,0,0,0,733.0,733.0,731.0,731.0,30
1311,TOPIXCore30連動型上場投資信託,0,0,1,746.0,748.0,746.0,748.0,230
1320,ダイワ 上場投信-日経225,0,0,1,22580.0,22630.0,22500.0,22600.0,26513
1321,日経225連動型上場投資信託,0,0,0,22610.0,22660.0,22540.0,22620.0,92699
1322,上場インデックスファンド中国A株CSI300,2,0,2,5360.0,5440.0,5340.0,5350.0,140
1324,(NEXT FUNDS)ロシア株式指数上場投信,0,0,0,131.0,134.0,131.0,134.0,92600
1325,(NEXT FUNDS)ブラジル株式指数上場投信,0,0,0,214.0,217.0,214.0,216.0,13300
1326,SPDRゴールド･シェア,0,0,0,13650.0,13680.0,13640.0,13640.0,2883
1328,金価格連動型上場投資信託,0,0,0,3780.0,3785.0,3765.0,3780.0,1660
1329,ｉシェアーズ 日経２２５ ＥＴＦ,0,0,0,22530.0,22580.0,22470.0,22550.0,2694
1330,上場インデックスファンド225,0,0,1,22670.0,22730.0,22610.0,22700.0,24260
1332,日本水産(株),0,2,2,780.0,783.0,772.0,776.0,2099000
1333,マルハ,2,2,2,3785.0,3785.0,3720.0,3735.0,135600
1343,(NEXT FUNDS)東証REIT指数連動型上場投信,2,0,1,2010.0,2010.0,1997.0,2002.0,189120
1344,MAXIS トピックス･コア30上場投信,0,0,1,714.0,714.0,714.0,714.0,120
1345,上場インデックスファンドJリート隔月分配,1,0,0,1894.0,1896.0,1882.0,1887.0,21000
1346,MAXIS 日経225上場投信,0,0,0,22500.0,22550.0,22440.0,22530.0,11243
1348,MAXIS トピックス上場投信,1,1,2,1678.0,1679.0,1668.0,1679.0,68020
1352,株式会社ホウスイ,0,0,0,827.0,857.0,827.0,857.0,400
1356,TOPIXベア2倍上場投信,0,0,0,2421.0,2446.0,2417.0,2422.0,106020
1357,(NEXT FUNDS) 日経ダブルインバース上場投信,0,0,0,1123.0,1129.0,1117.0,1121.0,15968810
1358,上場インデックス日経レバレッジ指数,0,1,2,17910.0,17990.0,17810.0,17930.0,11894
1360,日経平均ベア2倍上場投信,1,0,0,2692.0,2708.0,2679.0,2687.0,729980
1364,ｉシェアーズ ＪＰＸ日経４００ ＥＴＦ,0,0,1,14700.0,14700.0,14630.0,14700.0,235
1365,ダイワ 上場投信-日経平均レバレッジ,0,0,0,14470.0,14530.0,14380.0,14480.0,50584
1366,ダイワ 上場投信-日経平均ダブルインバース,0,0,0,2930.0,2949.0,2915.0,2923.0,187551
1367,ダイワ 上場投信-TOPIXレバレッジ(2倍),0,0,2,12820.0,12860.0,12720.0,12840.0,6985
1368,ダイワ 上場投信-TOPIX Wインバース(-2倍),0,0,0,3530.0,3565.0,3530.0,3530.0,7867
1369,DIAM ETF 日経225,0,0,1,21950.0,21990.0,21880.0,21970.0,1401
1376,カネコ種苗株式会社,1,0,1,1446.0,1460.0,1438.0,1460.0,5800
1377,(株)サカタのタネ,2,3,2,3680.0,3685.0,3625.0,3635.0,90300
1379,ホクト株式会社,0,0,0,1941.0,1942.0,1921.0,1929.0,75600
1380,(株)秋川牧園,5,4,0,840.0,853.0,833.0,853.0,8600
1381,(株)アクシーズ,0,0,3,2306.0,2309.0,2306.0,2309.0,300
1383,ベルグアース(株),4,1,3,2463.0,2465.0,2448.0,2455.0,7100
1384,株式会社ホクリヨウ,0,0,2,601.0,602.0,600.0,602.0,9000
1385,UBS ETF ユーロ圏大型株50(E･ストックス50),0,0,1,4300.0,4325.0,4290.0,4300.0,208
1386,UBS ETF 欧州株(MSCIヨーロッパ),0,0,1,8010.0,8110.0,8010.0,8040.0,114
1390,UBS ETF MSCIアジア太平洋株(除く日本),0,0,0,4980.0,5000.0,4960.0,4960.0,19
1391,UBS ETF スイス株(MSCIスイス20/35),0,0,0,2040.0,2049.0,2035.0,2035.0,29
1392,UBS ETF 英国株(MSCI英国),0,0,0,2769.0,2779.0,2760.0,2760.0,205
1398,SMAM 東証REIT指数上場投信,1,0,0,1901.0,1901.0,1890.0,1890.0,1180
1400,ルーデン・ホールディングス(株),0,3,5,362.0,362.0,332.0,340.0,29700
1401,株式会社エムビーエス,4,5,5,1139.0,1139.0,1110.0,1111.0,15000
1407,(株)ウエストホールディングス,5,5,3,1285.0,1327.0,1283.0,1314.0,238800
1413,株式会社桧家ホールディングス,1,0,0,2291.0,2360.0,2265.0,2337.0,47500
1414,ショーボンドホールディングス(株),1,2,3,7710.0,7720.0,7620.0,7720.0,81700
1417,(株)ミライト・ホールディングス,0,1,2,1639.0,1641.0,1627.0,1640.0,241900
1418,インターライフホールディングス株式会社,3,2,2,204.0,205.0,204.0,205.0,6900
1419,タマホーム(株),3,4,4,1131.0,1135.0,1113.0,1117.0,260500
1420,サンヨーホームズ(株),0,0,3,815.0,827.0,808.0,812.0,17600
1429,(株)日本アクア,5,4,3,551.0,551.0,530.0,532.0,89700
1430,ファーストコーポレーション(株),2,2,3,917.0,929.0,900.0,903.0,130600
1433,ベステラ株式会社,2,2,1,1370.0,1370.0,1329.0,1359.0,12700
1434,JESCOホールディングス株式会社,0,0,2,413.0,420.0,411.0,413.0,25600
1435,株式会社インベスターズクラウド,0,0,1,257.0,265.0,254.0,258.0,930300
1436,株式会社フィット,1,0,2,670.0,680.0,670.0,678.0,1300
1439,株式会社安江工務店,0,0,0,1116.0,1116.0,1114.0,1114.0,500
1443,,4,4,0,243.0,243.0,235.0,239.0,59600
1446,,0,0,0,1007.0,1010.0,987.0,992.0,26300
1447,,0,2,3,393.0,396.0,387.0,387.0,77500
1448,,0,0,1,520.0,524.0,509.0,516.0,299500
1450,,0,0,0,2700.0,2700.0,2641.0,2650.0,1100
1456,ダイワ上場投信－日経平均インバース・インデックス,0,0,0,6850.0,6850.0,6830.0,6830.0,43
1457,ダイワ上場投信－ＴＯＰＩＸインバース（－１倍）指数,0,0,0,7550.0,7550.0,7550.0,7550.0,202
