ticker,name,star6,star12,star24,o,h,l,c,v
1301,株式会社極洋,1,0,1,2834.0,2834.0,2769.0,2780.0,23000
1305,ダイワ 上場投信-トピックス,0,0,1,1728.0,1728.0,1707.0,1709.0,101040
1306,TOPIX連動型上場投資信託,0,0,0,1705.0,1706.0,1683.0,1687.0,1855320
1308,上場インデックスファンドTOPIX,0,0,1,1687.0,1687.0,1666.0,1670.0,86600
1309,上海株式指数･上証50連動型上場投資信託,4,3,2,33700.0,33750.0,33500.0,33650.0,296
1310,ダイワ 上場投信-トピックス･コア30,0,0,0,742.0,742.0,737.0,737.0,210
1311,TOPIXCore30連動型上場投資信託,0,0,1,759.0,759.0,752.0,752.0,2350
1320,ダイワ 上場投信-日経225,0,0,1,23100.0,23120.0,22880.0,22900.0,36978
1321,日経225連動型上場投資信託,0,0,0,23130.0,23150.0,22910.0,22930.0,187198
1322,上場インデックスファンド中国A株CSI300,2,0,2,5340.0,5370.0,5200.0,5300.0,1120
1324,(NEXT FUNDS)ロシア株式指数上場投信,1,0,0,137.0,138.0,136.0,137.0,70200
1325,(NEXT FUNDS)ブラジル株式指数上場投信,0,0,0,209.0,209.0,207.0,207.0,17000
1326,SPDRゴールド･シェア,0,0,0,13490.0,13490.0,13440.0,13440.0,1894
1328,金価格連動型上場投資信託,0,0,0,3750.0,3750.0,3730.0,3740.0,490
1329,ｉシェアーズ 日経２２５ ＥＴＦ,0,0,1,23050.0,23080.0,22830.0,22850.0,4615
1330,上場インデックスファンド225,0,0,1,23220.0,23230.0,22980.0,23000.0,33940
1332,日本水産(株),0,2,2,759.0,760.0,744.0,747.0,2175800
1333,マルハ,1,2,2,3600.0,3610.0,3560.0,3565.0,178100
1343,(NEXT FUNDS)東証REIT指数連動型上場投信,2,0,1,2000.0,2016.0,2000.0,2012.0,224650
1344,MAXIS トピックス･コア30上場投信,0,0,1,723.0,723.0,719.0,719.0,190
1345,上場インデックスファンドJリート隔月分配,1,0,0,1887.0,1904.0,1887.0,1902.0,30600
1346,MAXIS 日経225上場投信,0,0,0,23040.0,23050.0,22810.0,22840.0,15070
1348,MAXIS トピックス上場投信,1,1,2,1690.0,1692.0,1671.0,1673.0,117330
1352,株式会社ホウスイ,0,0,0,857.0,857.0,845.0,852.0,600
1356,TOPIXベア2倍上場投信,0,0,0,2377.0,2438.0,2375.0,2428.0,162290
1357,(NEXT FUNDS) 日経ダブルインバース上場投信,0,0,0,1070.0,1092.0,1068.0,1090.0,20783110
1358,上場インデックス日経レバレッジ指数,0,1,3,18750.0,18780.0,18390.0,18420.0,10735
1360,日経平均ベア2倍上場投信,0,0,0,2566.0,2617.0,2561.0,2612.0,1080700
1364,ｉシェアーズ ＪＰＸ日経４００ ＥＴＦ,0,0,1,14830.0,14830.0,14650.0,14650.0,16
1365,ダイワ 上場投信-日経平均レバレッジ,0,0,0,15150.0,15170.0,14840.0,14880.0,82984
1366,ダイワ 上場投信-日経平均ダブルインバース,0,0,0,2792.0,2847.0,2787.0,2840.0,146853
1367,ダイワ 上場投信-TOPIXレバレッジ(2倍),0,0,2,13040.0,13080.0,12730.0,12760.0,4525
1368,ダイワ 上場投信-TOPIX Wインバース(-2倍),0,0,0,3465.0,3555.0,3465.0,3540.0,22847
1369,DIAM ETF 日経225,0,0,1,22440.0,22440.0,22280.0,22280.0,4390
1376,カネコ種苗株式会社,0,0,1,1401.0,1401.0,1364.0,1375.0,8700
1377,(株)サカタのタネ,3,3,2,3540.0,3545.0,3455.0,3455.0,141200
1379,ホクト株式会社,0,0,0,1910.0,1911.0,1902.0,1904.0,83300
1380,(株)秋川牧園,5,5,0,845.0,848.0,828.0,828.0,6500
1381,(株)アクシーズ,0,0,3,2344.0,2367.0,2344.0,2360.0,5600
1383,ベルグアース(株),4,3,4,2565.0,2594.0,2549.0,2593.0,11100
1384,株式会社ホクリヨウ,0,0,3,598.0,598.0,594.0,594.0,3400
1385,UBS ETF ユーロ圏大型株50(E･ストックス50),0,0,1,4400.0,4410.0,4390.0,4390.0,185
1386,UBS ETF 欧州株(MSCIヨーロッパ),1,0,1,8140.0,8140.0,8140.0,8140.0,12
1390,UBS ETF MSCIアジア太平洋株(除く日本),0,0,0,5040.0,5040.0,5040.0,5040.0,20
1391,UBS ETF スイス株(MSCIスイス20/35),0,0,0,2050.0,2050.0,2033.0,2050.0,15
1392,UBS ETF 英国株(MSCI英国),0,0,0,2780.0,2781.0,2780.0,2780.0,68
1398,SMAM 東証REIT指数上場投信,1,0,0,1892.0,1901.0,1890.0,1900.0,430
1400,ルーデン・ホールディングス(株),0,0,5,332.0,332.0,320.0,321.0,16300
1401,株式会社エムビーエス,4,5,5,1004.0,1026.0,1004.0,1010.0,5800
1407,(株)ウエストホールディングス,2,4,3,1275.0,1362.0,1255.0,1338.0,668400
1413,株式会社桧家ホールディングス,0,0,0,2249.0,2259.0,2133.0,2135.0,23600
1414,ショーボンドホールディングス(株),1,2,3,7750.0,7750.0,7560.0,7580.0,67600
1417,(株)ミライト・ホールディングス,0,1,2,1626.0,1632.0,1604.0,1606.0,236300
1418,インターライフホールディングス株式会社,3,2,2,209.0,213.0,208.0,210.0,11800
1419,タマホーム(株),3,4,4,1108.0,1109.0,1083.0,1096.0,252000
1420,サンヨーホームズ(株),0,0,3,786.0,786.0,771.0,780.0,13200
1429,(株)日本アクア,5,5,3,555.0,562.0,532.0,536.0,215000
1430,ファーストコーポレーション(株),2,2,3,915.0,919.0,907.0,911.0,63000
1433,ベステラ株式会社,2,2,1,1327.0,1327.0,1306.0,1307.0,11300
1434,JESCOホールディングス株式会社,2,0,3,469.0,470.0,458.0,461.0,25600
1435,株式会社インベスターズクラウド,0,0,1,269.0,289.0,268.0,270.0,4480100
1436,株式会社フィット,0,0,1,647.0,655.0,647.0,648.0,1000
1439,株式会社安江工務店,0,0,0,1073.0,1073.0,1073.0,1073.0,200
1443,,2,4,0,245.0,267.0,241.0,243.0,982400
1446,,0,0,0,995.0,996.0,975.0,982.0,18900
1447,,0,3,3,373.0,375.0,366.0,371.0,50600
1448,,0,0,1,620.0,640.0,611.0,629.0,1745500
1450,,0,0,0,2692.0,2712.0,2666.0,2666.0,1100
1456,ダイワ上場投信－日経平均インバース・インデックス,0,0,0,6690.0,6740.0,6690.0,6740.0,66
1457,ダイワ上場投信－ＴＯＰＩＸインバース（－１倍）指数,0,0,0,7500.0,7500.0,7500.0,7500.0,1
1458,楽天ＥＴＦ－日経レバレッジ指数連動型,0,0,1,11330.0,11350.0,11100.0,11120.0,173904
1459,楽天ＥＴＦ－日経ダブルインバース指数連動型,0,0,0,4155.0,4245.0,4150.0,4230.0,325182
1464,ダイワ上場投信－ＪＰＸ日経４００レバレッジ・インデックス,0,0,1,10130.0,10130.0,9900.0,9910.0,180
1466,ダイワ上場投信－ＪＰＸ日経４００ダブルインバース・インデックス,1,1,1,4750.0,4840.0,4740.0,4840.0,600
1467,ＪＰＸ日経４００ブル２倍上場投信（レバレッジ）,0,0,2,9720.0,9750.0,9720.0,9750.0,80
1469,ＪＰＸ日経４００ベア２倍上場投信（ダブルインバース）,0,0,0,4675.0,4750.0,4650.0,4750.0,1370
1470,ＮＥＸＴ ＦＵＮＤＳ ＪＰＸ日経４００レバレッジ・インデックス連動型上場投信,0,0,3,20140.0,20350.0,19900.0,19900.0,339
1472,ＮＥＸＴ ＦＵＮＤＳ ＪＰＸ日経４００ダブルインバース・インデックス連動型上場投信,3,3,1,1894.0,1913.0,1890.0,1904.0,485
1473,Ｏｎｅ ＥＴＦ トピックス,0,0,0,1637.0,1637.0,1637.0,1637.0,130
1475,ｉシェアーズ ＴＯＰＩＸ ＥＴＦ,0,0,1,1665.0,1667.0,1646.0,1648.0,19063
1476,ｉシェアーズ Ｊリート ＥＴＦ,0,0,0,1920.0,1936.0,1919.0,1931.0,64793
1477,ｉシェアーズ ＭＳＣＩ 日本株最小分散 ＥＴＦ,0,0,1,1811.0,1811.0,1791.0,1791.0,118
1478,ｉシェアーズ ＭＳＣＩ ジャパン高配当利回り ＥＴＦ,0,0,1,1926.0,1927.0,1911.0,1913.0,1727
1482,ｉシェアーズ 米国債７－１０年 ＥＴＦ（為替ヘッジあり）,0,0,0,2256.0,2256.0,2246.0,2252.0,1353
1488,ダイワ上場投信－東証ＲＥＩＴ指数,0,0,0,1917.0,1925.0,1913.0,1925.0,1410
1489,ＮＥＸＴ ＦＵＮＤＳ 日経平均高配当株５０指数連動型上場投信,0,0,0,34850.0,34850.0,34550.0,34600.0,693
1492,ＭＡＸＩＳ ＪＰＸ 日経中小型株指数上場投信,0,1,0,13600.0,13600.0,13500.0,13500.0,41
1494,,0,0,0,17800.0,17800.0,17580.0,17580.0,25
1495,,1,0,0,11410.0,11410.0,11360.0,11360.0,750
1496,,0,0,0,2389.0,2389.0,2369.0,2378.0,1461
1497,,0,0,0,2414.0,2414.0,2402.0,2402.0,1624
