ticker,name,star6,star12,star24,o,h,l,c,v
1301,株式会社極洋,1,0,1,2788.0,2790.0,2770.0,2783.0,9800
1305,ダイワ 上場投信-トピックス,0,0,1,1709.0,1716.0,1705.0,1713.0,72360
1306,TOPIX連動型上場投資信託,0,0,0,1686.0,1694.0,1680.0,1691.0,1035760
1308,上場インデックスファンドTOPIX,0,0,1,1667.0,1675.0,1663.0,1673.0,223100
1309,上海株式指数･上証50連動型上場投資信託,3,3,2,33900.0,34100.0,33500.0,33500.0,788
1310,ダイワ 上場投信-トピックス･コア30,0,0,0,735.0,741.0,735.0,736.0,4880
1311,TOPIXCore30連動型上場投資信託,0,0,1,749.0,754.0,749.0,752.0,300
1320,ダイワ 上場投信-日経225,0,0,1,23040.0,23110.0,22920.0,23050.0,13374
1321,日経225連動型上場投資信託,0,0,0,23060.0,23150.0,22960.0,23080.0,105240
1322,上場インデックスファンド中国A株CSI300,2,0,2,5330.0,5400.0,5300.0,5350.0,310
1324,(NEXT FUNDS)ロシア株式指数上場投信,1,0,0,137.0,138.0,137.0,137.0,8300
1325,(NEXT FUNDS)ブラジル株式指数上場投信,0,0,0,208.0,211.0,208.0,209.0,13400
1326,SPDRゴールド･シェア,0,0,0,13500.0,13540.0,13490.0,13520.0,356
1328,金価格連動型上場投資信託,0,0,0,3710.0,3745.0,3710.0,3725.0,1380
1329,ｉシェアーズ 日経２２５ ＥＴＦ,0,0,1,22990.0,23060.0,22900.0,23020.0,5082
1330,上場インデックスファンド225,0,0,1,23140.0,23210.0,23040.0,23170.0,28190
1332,日本水産(株),0,2,2,759.0,771.0,755.0,763.0,2570000
1333,マルハ,1,2,2,3560.0,3595.0,3560.0,3580.0,116800
1343,(NEXT FUNDS)東証REIT指数連動型上場投信,2,0,1,2013.0,2027.0,2013.0,2027.0,62910
1344,MAXIS トピックス･コア30上場投信,0,0,1,719.0,719.0,719.0,719.0,280
1345,上場インデックスファンドJリート隔月分配,2,0,0,1894.0,1910.0,1894.0,1909.0,61100
1346,MAXIS 日経225上場投信,0,0,0,22950.0,23040.0,22850.0,22990.0,17506
1348,MAXIS トピックス上場投信,2,1,2,1672.0,1679.0,1667.0,1677.0,49190
1352,株式会社ホウスイ,1,0,1,870.0,897.0,870.0,879.0,500
1356,TOPIXベア2倍上場投信,0,0,0,2432.0,2449.0,2411.0,2415.0,76550
1357,(NEXT FUNDS) 日経ダブルインバース上場投信,0,0,0,1077.0,1087.0,1069.0,1074.0,14319870
1358,上場インデックス日経レバレッジ指数,0,1,2,18630.0,18760.0,18460.0,18680.0,11073
1360,日経平均ベア2倍上場投信,0,0,0,2581.0,2606.0,2563.0,2574.0,688180
1364,ｉシェアーズ ＪＰＸ日経４００ ＥＴＦ,0,0,1,14700.0,14700.0,14670.0,14670.0,52
1365,ダイワ 上場投信-日経平均レバレッジ,0,0,1,15030.0,15150.0,14900.0,15070.0,51406
1366,ダイワ 上場投信-日経平均ダブルインバース,0,0,0,2808.0,2834.0,2790.0,2804.0,157289
1367,ダイワ 上場投信-TOPIXレバレッジ(2倍),0,0,1,12770.0,12880.0,12680.0,12850.0,2192
1368,ダイワ 上場投信-TOPIX Wインバース(-2倍),0,0,0,3545.0,3570.0,3515.0,3520.0,7663
1369,DIAM ETF 日経225,0,0,1,22390.0,22440.0,22390.0,22440.0,74
