ticker,name,star6,star12,star24,o,h,l,c,v
1301,株式会社極洋,0,0,1,2839.0,2890.0,2839.0,2861.0,32500
1305,ダイワ 上場投信-トピックス,0,0,1,1711.0,1721.0,1708.0,1711.0,45760
1306,TOPIX連動型上場投資信託,0,0,0,1689.0,1698.0,1685.0,1687.0,2515700
1308,上場インデックスファンドTOPIX,0,0,1,1670.0,1680.0,1667.0,1670.0,123600
1309,上海株式指数･上証50連動型上場投資信託,3,3,2,32550.0,33600.0,32550.0,33200.0,1423
1310,ダイワ 上場投信-トピックス･コア30,0,0,0,728.0,732.0,728.0,728.0,1410
1311,TOPIXCore30連動型上場投資信託,0,0,1,733.0,749.0,733.0,745.0,989
1320,ダイワ 上場投信-日経225,0,0,1,22350.0,22490.0,22280.0,22310.0,55693
1321,日経225連動型上場投資信託,0,0,0,22380.0,22520.0,22300.0,22330.0,551425
1322,上場インデックスファンド中国A株CSI300,2,0,2,5280.0,5290.0,5200.0,5270.0,710
1324,(NEXT FUNDS)ロシア株式指数上場投信,0,0,0,126.0,128.0,125.0,128.0,87700
1325,(NEXT FUNDS)ブラジル株式指数上場投信,0,0,0,211.0,212.0,209.0,209.0,23800
1326,SPDRゴールド･シェア,0,0,0,13570.0,13600.0,13530.0,13570.0,2888
1328,金価格連動型上場投資信託,0,0,0,3700.0,3745.0,3700.0,3730.0,2050
1329,ｉシェアーズ 日経２２５ ＥＴＦ,0,0,0,22300.0,22420.0,22230.0,22260.0,33680
1330,上場インデックスファンド225,0,0,1,22460.0,22590.0,22380.0,22410.0,115590
1332,日本水産(株),0,3,2,850.0,852.0,835.0,841.0,2120800
1333,マルハ,2,2,2,4005.0,4025.0,3970.0,3985.0,183600
1343,(NEXT FUNDS)東証REIT指数連動型上場投信,2,0,1,2041.0,2045.0,2009.0,2022.0,169780
1344,MAXIS トピックス･コア30上場投信,0,0,1,702.0,715.0,702.0,710.0,1390
1345,上場インデックスファンドJリート隔月分配,1,0,0,1926.0,1932.0,1897.0,1911.0,50400
1346,MAXIS 日経225上場投信,0,0,0,22280.0,22420.0,22210.0,22250.0,39468
1348,MAXIS トピックス上場投信,1,1,2,1675.0,1685.0,1673.0,1676.0,207820
1352,株式会社ホウスイ,0,0,0,810.0,835.0,810.0,834.0,1200
1356,TOPIXベア2倍上場投信,0,1,0,2425.0,2440.0,2400.0,2433.0,266140
1357,(NEXT FUNDS) 日経ダブルインバース上場投信,0,0,0,1146.0,1155.0,1132.0,1150.0,39405830
1358,上場インデックス日経レバレッジ指数,0,0,2,17550.0,17760.0,17440.0,17490.0,36392
1360,日経平均ベア2倍上場投信,0,0,0,2748.0,2767.0,2714.0,2757.0,1813160
1364,ｉシェアーズ ＪＰＸ日経４００ ＥＴＦ,0,0,1,14610.0,14730.0,14610.0,14610.0,437
1365,ダイワ 上場投信-日経平均レバレッジ,0,0,0,14180.0,14340.0,14080.0,14140.0,173589
1366,ダイワ 上場投信-日経平均ダブルインバース,0,0,0,2990.0,3010.0,2954.0,3000.0,518511
1367,ダイワ 上場投信-TOPIXレバレッジ(2倍),0,0,2,12830.0,12950.0,12770.0,12790.0,7605
1368,ダイワ 上場投信-TOPIX Wインバース(-2倍),0,0,0,3535.0,3560.0,3500.0,3550.0,30832
1369,DIAM ETF 日経225,0,0,1,21740.0,21840.0,21700.0,21700.0,941
1376,カネコ種苗株式会社,0,0,1,1410.0,1428.0,1401.0,1428.0,8500
1377,(株)サカタのタネ,1,3,2,3790.0,3825.0,3775.0,3790.0,119900
1379,ホクト株式会社,0,0,0,1924.0,1945.0,1920.0,1940.0,81900
1380,(株)秋川牧園,5,4,0,866.0,878.0,866.0,870.0,3900
1381,(株)アクシーズ,0,0,3,2300.0,2329.0,2285.0,2285.0,1700
1383,ベルグアース(株),3,1,3,2444.0,2500.0,2444.0,2453.0,8900
1384,株式会社ホクリヨウ,0,0,3,606.0,609.0,603.0,603.0,9000
1385,UBS ETF ユーロ圏大型株50(E･ストックス50),0,0,1,4190.0,4225.0,4190.0,4210.0,561
1386,UBS ETF 欧州株(MSCIヨーロッパ),0,0,1,7810.0,7860.0,7810.0,7830.0,319
1390,UBS ETF MSCIアジア太平洋株(除く日本),0,0,0,4895.0,4900.0,4895.0,4900.0,4
1391,UBS ETF スイス株(MSCIスイス20/35),0,0,0,2020.0,2030.0,2010.0,2011.0,922
1392,UBS ETF 英国株(MSCI英国),0,0,0,2680.0,2704.0,2680.0,2704.0,1128
1398,SMAM 東証REIT指数上場投信,1,0,0,1940.0,1940.0,1907.0,1917.0,740
1400,ルーデン・ホールディングス(株),0,2,5,311.0,318.0,311.0,314.0,8300
1401,株式会社エムビーエス,3,5,4,1040.0,1048.0,1020.0,1040.0,6600
1407,(株)ウエストホールディングス,4,4,3,1133.0,1157.0,1122.0,1130.0,100300
1413,株式会社桧家ホールディングス,0,0,0,2157.0,2236.0,2157.0,2211.0,16500
1414,ショーボンドホールディングス(株),0,2,3,7450.0,7500.0,7410.0,7450.0,67700
1417,(株)ミライト・ホールディングス,0,1,2,1622.0,1632.0,1613.0,1617.0,300500
1418,インターライフホールディングス株式会社,3,2,2,208.0,208.0,206.0,207.0,12100
1419,タマホーム(株),3,4,4,1078.0,1088.0,1069.0,1076.0,170900
1420,サンヨーホームズ(株),0,0,3,813.0,828.0,813.0,825.0,11700
1429,(株)日本アクア,5,5,3,549.0,560.0,542.0,547.0,109100
1430,ファーストコーポレーション(株),1,1,3,825.0,844.0,819.0,837.0,95900
1433,ベステラ株式会社,3,2,1,1428.0,1455.0,1421.0,1430.0,26300
1434,JESCOホールディングス株式会社,0,0,3,412.0,422.0,412.0,416.0,25000
1435,株式会社インベスターズクラウド,0,0,1,264.0,271.0,259.0,260.0,1360400
1436,株式会社フィット,1,0,2,674.0,695.0,674.0,681.0,1700
1439,株式会社安江工務店,0,0,0,1075.0,1105.0,1070.0,1077.0,8800
1443,,4,5,0,248.0,248.0,240.0,244.0,120900
1446,,0,0,0,1036.0,1048.0,1023.0,1026.0,11800
1447,,3,3,3,400.0,405.0,396.0,397.0,46700
1448,,0,0,1,518.0,535.0,509.0,532.0,869400
1450,,0,0,0,2526.0,2548.0,2520.0,2530.0,4300
1456,ダイワ上場投信－日経平均インバース・インデックス,0,0,0,6910.0,6930.0,6870.0,6900.0,19582
1457,ダイワ上場投信－ＴＯＰＩＸインバース（－１倍）指数,0,0,0,7520.0,7540.0,7490.0,7530.0,668
1458,楽天ＥＴＦ－日経レバレッジ指数連動型,0,0,1,10590.0,10720.0,10530.0,10550.0,312391
1459,楽天ＥＴＦ－日経ダブルインバース指数連動型,0,0,0,4465.0,4480.0,4395.0,4465.0,678896
1464,ダイワ上場投信－ＪＰＸ日経４００レバレッジ・インデックス,0,0,1,10000.0,10090.0,9960.0,9960.0,937
