ticker,name,star6,star12,star24,o,h,l,c,v
1301,株式会社極洋,0,0,1,2878.0,2878.0,2830.0,2830.0,25000
1305,ダイワ 上場投信-トピックス,0,0,1,1726.0,1726.0,1706.0,1706.0,225950
1306,TOPIX連動型上場投資信託,0,0,0,1706.0,1706.0,1684.0,1685.0,2601440
1308,上場インデックスファンドTOPIX,0,0,1,1686.0,1687.0,1666.0,1667.0,209400
1309,上海株式指数･上証50連動型上場投資信託,4,3,2,33700.0,33750.0,33400.0,33500.0,762
1310,ダイワ 上場投信-トピックス･コア30,0,0,0,737.0,737.0,729.0,729.0,300
1311,TOPIXCore30連動型上場投資信託,0,0,1,748.0,750.0,743.0,745.0,1460
1320,ダイワ 上場投信-日経225,0,0,1,22540.0,22550.0,22290.0,22310.0,64230
1321,日経225連動型上場投資信託,0,0,0,22570.0,22590.0,22320.0,22320.0,181869
1322,上場インデックスファンド中国A株CSI300,2,0,2,5250.0,5350.0,5220.0,5340.0,989
1324,(NEXT FUNDS)ロシア株式指数上場投信,0,0,0,130.0,130.0,129.0,129.0,23300
1325,(NEXT FUNDS)ブラジル株式指数上場投信,0,0,0,213.0,214.0,213.0,214.0,20400
1326,SPDRゴールド･シェア,0,0,0,13580.0,13580.0,13520.0,13520.0,1478
1328,金価格連動型上場投資信託,0,0,0,3745.0,3745.0,3720.0,3745.0,860
1329,ｉシェアーズ 日経２２５ ＥＴＦ,0,0,0,22500.0,22510.0,22250.0,22250.0,5570
1330,上場インデックスファンド225,0,0,1,22650.0,22660.0,22410.0,22420.0,84700
1332,日本水産(株),0,3,2,840.0,843.0,823.0,825.0,2334500
1333,マルハ,2,2,2,4000.0,4000.0,3900.0,3900.0,175300
1343,(NEXT FUNDS)東証REIT指数連動型上場投信,2,0,1,2040.0,2040.0,2001.0,2019.0,311270
1344,MAXIS トピックス･コア30上場投信,0,0,1,710.0,710.0,705.0,705.0,90
1345,上場インデックスファンドJリート隔月分配,1,0,0,1915.0,1915.0,1890.0,1902.0,91500
1346,MAXIS 日経225上場投信,0,0,0,22470.0,22490.0,22230.0,22230.0,19303
1348,MAXIS トピックス上場投信,1,1,2,1690.0,1692.0,1671.0,1672.0,121580
1352,株式会社ホウスイ,0,0,0,854.0,854.0,838.0,844.0,1300
1356,TOPIXベア2倍上場投信,0,1,0,2384.0,2448.0,2381.0,2442.0,175560
1357,(NEXT FUNDS) 日経ダブルインバース上場投信,0,0,0,1126.0,1152.0,1124.0,1150.0,23934920
1358,上場インデックス日経レバレッジ指数,0,0,2,17860.0,17870.0,17470.0,17470.0,25485
1360,日経平均ベア2倍上場投信,0,0,0,2705.0,2761.0,2702.0,2760.0,1044340
1364,ｉシェアーズ ＪＰＸ日経４００ ＥＴＦ,0,0,1,14720.0,14720.0,14680.0,14700.0,13
1365,ダイワ 上場投信-日経平均レバレッジ,0,0,0,14420.0,14450.0,14110.0,14130.0,107316
1366,ダイワ 上場投信-日経平均ダブルインバース,0,0,0,2937.0,3005.0,2934.0,3000.0,423440
1367,ダイワ 上場投信-TOPIXレバレッジ(2倍),0,0,2,13050.0,13060.0,12730.0,12730.0,4845
1368,ダイワ 上場投信-TOPIX Wインバース(-2倍),0,0,0,3480.0,3565.0,3475.0,3560.0,20000
1369,DIAM ETF 日経225,0,0,1,21950.0,21950.0,21700.0,21700.0,82
1376,カネコ種苗株式会社,0,0,1,1448.0,1448.0,1418.0,1434.0,5600
1377,(株)サカタのタネ,1,2,2,3815.0,3825.0,3720.0,3730.0,74700
1379,ホクト株式会社,0,0,0,1955.0,1961.0,1932.0,1939.0,49900
1380,(株)秋川牧園,5,4,0,855.0,900.0,823.0,870.0,38200
1381,(株)アクシーズ,0,0,3,2318.0,2328.0,2286.0,2290.0,2000
1383,ベルグアース(株),3,1,3,2490.0,2490.0,2440.0,2440.0,4400
1384,株式会社ホクリヨウ,0,0,3,604.0,605.0,598.0,599.0,17800
1385,UBS ETF ユーロ圏大型株50(E･ストックス50),0,0,1,4230.0,4240.0,4220.0,4220.0,385
1386,UBS ETF 欧州株(MSCIヨーロッパ),0,0,1,7890.0,7910.0,7890.0,7910.0,9
1390,UBS ETF MSCIアジア太平洋株(除く日本),0,0,0,4905.0,4915.0,4905.0,4905.0,44
1391,UBS ETF スイス株(MSCIスイス20/35),0,0,0,2036.0,2040.0,2030.0,2030.0,350
1392,UBS ETF 英国株(MSCI英国),0,0,0,2720.0,2730.0,2720.0,2730.0,5
1398,SMAM 東証REIT指数上場投信,1,0,0,1917.0,1917.0,1897.0,1907.0,600
1400,ルーデン・ホールディングス(株),0,3,5,314.0,344.0,308.0,327.0,69300
1401,株式会社エムビーエス,3,5,4,1029.0,1045.0,1026.0,1040.0,5500
1407,(株)ウエストホールディングス,4,4,3,1134.0,1136.0,1097.0,1103.0,146300
1413,株式会社桧家ホールディングス,0,0,0,2216.0,2247.0,2181.0,2193.0,14100
1414,ショーボンドホールディングス(株),0,2,3,7540.0,7540.0,7380.0,7390.0,71700
1417,(株)ミライト・ホールディングス,0,1,1,1630.0,1633.0,1598.0,1602.0,234400
1418,インターライフホールディングス株式会社,3,2,2,207.0,208.0,203.0,204.0,5900
1419,タマホーム(株),3,4,4,1083.0,1094.0,1075.0,1085.0,216100
1420,サンヨーホームズ(株),0,0,3,829.0,829.0,818.0,827.0,9900
1429,(株)日本アクア,5,5,3,557.0,557.0,535.0,539.0,65500
1430,ファーストコーポレーション(株),1,1,3,837.0,856.0,837.0,844.0,85100
1433,ベステラ株式会社,2,2,1,1444.0,1444.0,1409.0,1411.0,10500
1434,JESCOホールディングス株式会社,0,0,2,415.0,432.0,406.0,412.0,25100
1435,株式会社インベスターズクラウド,0,0,1,260.0,265.0,250.0,252.0,1808900
1436,株式会社フィット,0,0,2,671.0,671.0,666.0,666.0,2000
1439,株式会社安江工務店,0,0,0,1080.0,1100.0,1080.0,1095.0,1200
1443,,4,5,0,245.0,253.0,223.0,228.0,330700
1446,,0,0,0,1026.0,1029.0,1012.0,1015.0,10400
1447,,3,3,3,397.0,399.0,391.0,392.0,53600
1448,,0,0,1,533.0,533.0,504.0,513.0,596400
1450,,0,0,0,2532.0,2563.0,2461.0,2555.0,14200
1456,ダイワ上場投信－日経平均インバース・インデックス,0,0,0,6850.0,6930.0,6850.0,6920.0,4294
1457,ダイワ上場投信－ＴＯＰＩＸインバース（－１倍）指数,1,0,0,7460.0,7540.0,7460.0,7540.0,36
1458,楽天ＥＴＦ－日経レバレッジ指数連動型,0,0,1,10780.0,10800.0,10540.0,10550.0,197590
1459,楽天ＥＴＦ－日経ダブルインバース指数連動型,0,0,0,4380.0,4475.0,4375.0,4470.0,388163
1464,ダイワ上場投信－ＪＰＸ日経４００レバレッジ・インデックス,0,0,1,10130.0,10140.0,9910.0,9910.0,847
1466,ダイワ上場投信－ＪＰＸ日経４００ダブルインバース・インデックス,3,2,1,4755.0,4860.0,4750.0,4860.0,830
1467,ＪＰＸ日経４００ブル２倍上場投信（レバレッジ）,0,0,2,9970.0,9970.0,9750.0,9750.0,1220
1469,ＪＰＸ日経４００ベア２倍上場投信（ダブルインバース）,1,0,0,4665.0,4770.0,4665.0,4755.0,2210
1470,ＮＥＸＴ ＦＵＮＤＳ ＪＰＸ日経４００レバレッジ・インデックス連動型上場投信,0,1,2,20260.0,20320.0,20020.0,20020.0,92
1472,ＮＥＸＴ ＦＵＮＤＳ ＪＰＸ日経４００ダブルインバース・インデックス連動型上場投信,4,3,1,1885.0,1933.0,1884.0,1921.0,582
1473,Ｏｎｅ ＥＴＦ トピックス,0,0,0,1655.0,1655.0,1641.0,1641.0,17790
1475,ｉシェアーズ ＴＯＰＩＸ ＥＴＦ,0,0,1,1665.0,1665.0,1645.0,1645.0,10209
1476,ｉシェアーズ Ｊリート ＥＴＦ,0,0,0,1944.0,1951.0,1922.0,1938.0,188020
1477,ｉシェアーズ ＭＳＣＩ 日本株最小分散 ＥＴＦ,0,0,1,1855.0,1856.0,1828.0,1828.0,159
1478,ｉシェアーズ ＭＳＣＩ ジャパン高配当利回り ＥＴＦ,0,0,1,1905.0,1914.0,1899.0,1901.0,4542
1482,ｉシェアーズ 米国債７－１０年 ＥＴＦ（為替ヘッジあり）,0,0,0,2275.0,2281.0,2275.0,2280.0,4427
1488,ダイワ上場投信－東証ＲＥＩＴ指数,0,0,0,1932.0,1937.0,1915.0,1930.0,5970
1489,ＮＥＸＴ ＦＵＮＤＳ 日経平均高配当株５０指数連動型上場投信,0,0,0,35050.0,35250.0,35000.0,35150.0,6796
1492,ＭＡＸＩＳ ＪＰＸ 日経中小型株指数上場投信,1,1,0,13360.0,13360.0,13250.0,13250.0,30
1494,,0,0,0,18250.0,18250.0,18250.0,18250.0,1
1495,,2,0,0,11600.0,11660.0,11590.0,11610.0,340
1496,,0,0,0,2391.0,2393.0,2387.0,2393.0,641
1497,,0,0,0,2414.0,2414.0,2410.0,2411.0,21823
1514,住石ホールディングス(株),1,0,3,121.0,129.0,120.0,122.0,6535500
1515,日鉄鉱業(株),3,4,3,4710.0,4740.0,4655.0,4690.0,10600
1518,三井松島産業(株),0,3,2,1318.0,1324.0,1301.0,1306.0,129800
