ticker,name,star6,star12,star24,o,h,l,c,v
1301,株式会社極洋,0,0,1,2835.0,2836.0,2773.0,2789.0,57200
1305,ダイワ 上場投信-トピックス,0,0,1,1709.0,1718.0,1704.0,1716.0,50500
1306,TOPIX連動型上場投資信託,0,0,0,1688.0,1697.0,1680.0,1696.0,3843130
1308,上場インデックスファンドTOPIX,0,0,1,1668.0,1678.0,1663.0,1677.0,267100
1309,上海株式指数･上証50連動型上場投資信託,4,3,2,33500.0,33900.0,33400.0,33900.0,477
1310,ダイワ 上場投信-トピックス･コア30,0,0,0,730.0,736.0,730.0,730.0,1970
1311,TOPIXCore30連動型上場投資信託,0,0,1,742.0,745.0,742.0,745.0,90
1320,ダイワ 上場投信-日経225,0,0,1,22350.0,22520.0,22300.0,22490.0,57267
1321,日経225連動型上場投資信託,0,0,0,22390.0,22560.0,22320.0,22520.0,187106
1322,上場インデックスファンド中国A株CSI300,2,0,2,5260.0,5350.0,5250.0,5340.0,80
1324,(NEXT FUNDS)ロシア株式指数上場投信,0,0,0,129.0,130.0,129.0,129.0,10900
1325,(NEXT FUNDS)ブラジル株式指数上場投信,0,0,0,214.0,215.0,211.0,215.0,6700
1326,SPDRゴールド･シェア,0,0,0,13560.0,13620.0,13560.0,13610.0,2136
1328,金価格連動型上場投資信託,0,0,0,3725.0,3755.0,3715.0,3755.0,3270
1329,ｉシェアーズ 日経２２５ ＥＴＦ,0,0,0,22320.0,22480.0,22250.0,22440.0,12146
1330,上場インデックスファンド225,0,0,1,22460.0,22630.0,22390.0,22600.0,54110
1332,日本水産(株),0,3,2,820.0,822.0,795.0,816.0,3346700
1333,マルハ,2,2,2,3860.0,3870.0,3800.0,3820.0,246600
1343,(NEXT FUNDS)東証REIT指数連動型上場投信,2,0,1,2015.0,2017.0,2004.0,2013.0,99900
1344,MAXIS トピックス･コア30上場投信,0,0,1,705.0,711.0,705.0,710.0,680
1345,上場インデックスファンドJリート隔月分配,1,0,0,1904.0,1904.0,1891.0,1904.0,42000
1346,MAXIS 日経225上場投信,0,0,0,22310.0,22460.0,22220.0,22420.0,20154
